inputName,size,a[size][size]
values_242,16,"[[106, -53, 34, 56, 46, 67, 46, -97, -11, 88, 21, -66, 104, -72, 122, 115],[-81, 6, 54, 119, -16, -44, -39, 35, 7, 51, -88, -125, 65, -47, -39, -114],[-11, -8, 101, -22, -100, -123, 110, 83, -112, 3, 123, 116, 102, 117, 119, -62],[-78, -86, 79, -48, -3, 122, 68, 44, 53, 5, -99, 103, 72, -83, 114, 63],[-92, -100, 61, -4, 4, -34, -95, -95, 3, 52, 36, -32, 87, 111, -25, -114],[107, 50, -122, -20, -16, -36, 0, -35, -15, 53, 117, 108, 69, -96, 50, 102],[19, -1, -99, -16, -122, 6, 95, 95, 94, 8, -82, 24, 75, -106, 124, 116],[97, 10, 123, 115, -15, 80, 13, 48, -18, -75, 6, 126, 48, -74, 51, -25],[124, -107, -19, 105, 25, -44, -19, 47, -85, 125, -97, -104, -116, -14, 55, 20],[-107, -92, 45, -25, -11, -115, 62, -85, -49, 59, -9, -92, 99, -25, -104, 51],[-31, -48, -24, 2, -118, -106, -66, 94, -101, 78, -116, -29, -119, -30, 34, 61],[-19, 126, -22, 21, -28, -114, -69, 65, -86, 62, -109, -104, -116, 120, -6, -123],[94, 1, 82, 78, 18, -27, -43, 118, -126, 78, 82, 108, 14, 30, -93, -48],[-88, -114, -65, 121, 2, -110, -4, -22, 47, 15, -121, -69, -122, 72, -101, -28],[56, -102, 81, 57, -18, -18, 83, 74, -77, 103, -102, 123, 48, 48, 11, -95],[-96, -32, 53, 63, 75, -21, -63, 7, 126, -105, 108, 70, 47, 52, -34, -88]]"
values_505,25,"[[-90, 66, -4, -45, -47, -46, 12, -18, -88, 115, 36, 5, 68, -12, -94, -111, 41, 56, -14, 19, 16, -1, 34, -84, -22],[116, 93, -18, 40, -31, 73, 20, 45, -65, -45, -66, 36, -70, -79, 77, -42, -42, -48, 111, 19, -105, 0, -14, 97, -80],[-29, -24, 79, -52, 16, 31, -8, -118, -42, 25, -6, 112, 44, -71, -79, -88, 116, 47, -75, -117, -67, 74, -11, 64, 80],[39, -26, -51, -81, -78, -97, -22, -112, -24, -23, -96, -12, -120, -49, 113, 73, 3, -89, -65, 102, -28, 122, 91, 30, -86],[16, 8, -81, 16, -119, 58, 7, 27, 125, 100, 3, 102, -114, -34, -11, -43, 82, -41, -54, -48, 123, -58, 120, 113, 8],[112, -89, 83, 103, 13, -64, 57, 12, 55, -59, 124, -105, 124, -77, 111, -80, -85, 46, 13, -84, -43, 35, 10, 21, 21],[-17, 81, 75, -19, 48, -84, 88, 41, 91, 111, -78, 34, 49, 77, -65, -29, 83, -40, -82, 26, 94, -19, 53, -45, 17],[-120, -87, -2, 89, 93, 10, 121, 60, 89, -124, 124, 100, -104, 116, -79, -46, -123, 105, -8, 17, -14, -84, 35, 69, -26],[60, 91, 86, -94, 101, -117, -68, -124, 99, -66, -32, 62, -5, 120, 78, 72, -6, 24, -106, 104, -41, 13, 84, -116, 55],[84, 51, 11, -125, 60, 80, -119, -15, 39, 50, -89, 68, 14, -104, 35, -118, -126, -10, 121, 23, -116, -77, 113, -120, -95],[-64, -71, -17, 11, -102, 80, 65, -60, -45, -123, -119, 32, 61, -118, -22, 59, -91, 51, 115, 36, -69, 107, -50, -126, 97],[2, 1, 103, 90, 50, 13, 103, 123, -126, -17, -49, -112, 29, 89, -8, -23, -2, 119, -33, 65, 6, -27, 98, -114, 78],[-8, 102, -44, -111, -44, -78, -33, -48, 120, -60, 66, -32, 125, 108, -102, 4, -21, 5, 39, 4, 85, -123, -77, 2, -50],[45, 48, 103, -33, -62, -60, 54, 119, -107, 41, -25, 120, 9, 8, -8, 83, -91, -1, 27, 35, -96, -44, 68, 49, -82],[-22, -47, 4, -96, -15, 85, -64, 59, -42, 43, -84, 67, -38, -72, -57, -106, 105, -67, -116, -35, 12, 92, 93, 34, 108],[9, -12, -124, 60, -19, -70, -124, -82, 60, -96, -113, 19, 84, 56, -103, 62, -78, -96, -24, -30, -104, 79, -7, -92, -54],[-2, -109, -69, -41, 103, -68, 96, 24, 101, 68, -74, -52, -77, 84, 75, 116, 98, 95, 39, 19, -95, 86, -4, 32, -114],[-107, 38, 91, 97, -73, -75, 92, -33, 77, -126, -33, -38, 107, -110, -61, -61, 78, -112, 46, 65, -21, -97, -26, 42, -104],[2, -82, -114, -45, -34, 83, -64, -73, 53, 27, 17, 29, 40, 13, -32, 110, -14, -75, 66, 82, 16, 0, -110, 17, -22],[-72, -66, 79, 94, 14, 45, 24, -119, 29, 120, 51, 39, 79, -12, -20, 52, 17, 84, 57, 75, 72, 49, 1, 76, 46],[52, 113, -85, -114, -60, 116, 1, 47, -9, 58, 73, 64, -63, 115, 56, -83, 120, -54, 119, 4, 54, -41, -28, -68, -47],[33, 12, -17, 41, 89, 28, -36, 51, 24, 20, 122, -109, 108, -63, 46, -95, 95, 36, -87, -18, 54, 15, -122, 46, 26],[-22, 85, -36, 40, -46, -102, -15, 84, 46, -34, 105, 57, 34, -96, 16, 63, 89, -114, 39, 48, -122, 119, 3, 111, -9],[-31, -4, 100, -126, -90, -42, 27, 80, 107, -121, 58, -93, -7, 38, -8, -52, 120, 40, -58, 114, -22, -47, 34, 48, 36],[50, -4, -115, -46, 4, -54, -110, 115, -120, -126, -86, -13, 5, 38, -33, -37, -103, -25, -69, -59, 125, -1, 124, -97, -42]]"
values_924,28,"[[-76, -1, -126, 92, 106, 32, 106, -23, 82, -95, -61, 20, -22, 114, -38, -14, -79, 22, 91, -88, 93, 78, -60, -124, -120, 13, -110, -120],[-31, -72, -95, -60, 88, 5, 22, -20, 2, -5, 56, -95, -34, 115, -105, 29, 27, 88, 103, 32, 49, 47, 41, 65, -21, 38, 15, 2],[0, 16, -52, -105, 102, 53, 27, -105, 1, -100, -66, -9, -32, 35, -93, -119, -79, 38, 26, -126, -1, 81, -60, -51, -77, 97, 104, -3],[-32, -42, -12, 106, -33, 18, 38, -107, 112, 101, 102, -80, -32, -45, -62, -70, -60, -115, -104, -66, -122, 99, 78, 101, 28, 9, -121, -109],[-57, -70, 108, -20, 63, 108, -108, 89, 0, 7, 75, -8, -72, 2, 8, -61, 114, -83, -29, 12, -12, -77, -61, 23, 124, 57, -93, -6],[-80, -11, 70, 94, -73, -122, -112, -7, 3, -58, -18, -100, -89, -44, 89, -32, 4, -18, 125, -12, -105, 69, 45, 100, 103, -52, 92, -45],[-73, -107, -126, -83, -81, 44, -76, 92, -114, -75, 91, 58, -88, 115, -78, -94, -63, -91, 61, -69, 18, -86, -126, -40, -72, -18, -30, 8],[80, -49, 28, 105, -122, 40, -78, 51, -10, -55, -68, -61, 126, 96, -68, -39, -56, 121, -15, 51, 53, -17, 102, -54, 111, -91, 60, 29],[109, 33, 118, 8, 85, -120, 37, 5, -110, -118, -77, -37, 17, -108, 44, -79, -38, 111, -78, 102, 89, 64, 103, -6, -82, -122, -6, 83],[48, -84, 11, -65, -97, 116, -24, 24, 49, -109, 23, 62, -117, 25, 26, 119, -38, -113, 118, 9, 2, -34, -77, 59, 51, 83, -10, -117],[-105, 87, 35, 36, 114, -27, -85, 7, -36, -22, 104, 90, 60, -3, 50, 41, 56, 76, -86, -79, 50, 42, 29, -95, -29, -77, -20, 24],[90, 12, -68, 81, 118, -22, -21, -60, 51, -52, 51, 83, -92, 72, -35, -4, 104, 39, 88, 51, 122, -81, 58, 68, 35, -74, 75, 50],[96, -39, 10, -51, 82, -72, 23, 36, 95, -7, 104, 43, -59, -51, -12, -3, 117, 47, 35, 56, 83, 113, 58, -55, -91, -34, -5, 64],[-18, 87, -1, -18, 53, -76, -15, -7, 2, -75, -84, -15, 87, -23, -103, -64, -104, -66, 6, -118, -33, 1, 21, 117, -115, -48, -96, -108],[-35, -92, 111, -66, -66, -95, -29, -93, -118, -18, 74, -63, -79, -50, 125, -109, 92, -118, 45, 4, -86, 38, 56, 19, -1, 77, -94, -85],[109, 98, 53, -114, 0, -22, -19, -126, 106, -31, 80, -73, -60, 68, 4, 11, 105, -30, -25, 79, -28, 15, 111, -85, -112, -109, -116, 117],[65, -85, -89, -83, 24, -102, -20, 45, 24, 97, 107, -28, 25, -78, 45, -27, 73, -95, 101, -72, 51, -108, 52, 39, 120, 49, -32, -19],[-36, -91, -110, -84, -1, 122, -84, -115, 27, -13, -117, 122, 112, 60, 106, 66, -51, -77, -123, 85, 22, 102, 48, 106, 52, -66, -28, 34],[17, 82, 58, 29, 78, -4, -43, 38, -7, -87, 101, -67, -54, -12, 42, 52, -39, -107, -63, 54, -62, 17, 15, 83, 93, -76, -44, 42],[-54, -77, 72, -7, -70, 74, 47, 108, -20, 90, -54, 56, -86, -10, 107, 69, -75, 31, 112, -126, 73, -29, -112, -30, -114, 99, 9, -91],[46, -18, 116, 81, 49, -126, 50, 36, 53, -7, 95, 9, -29, 92, -118, 100, 82, 100, -102, 7, 5, -57, -79, -6, 13, 70, -57, 90],[71, -32, -51, -37, -9, -32, 96, 51, 112, 64, 90, -82, -47, -13, -10, -53, -31, 90, -38, -15, 121, 107, -80, 56, 67, 31, 32, 51],[39, -56, 40, -119, -35, -85, 97, 65, 32, -21, 21, -84, 28, -60, 109, 97, -94, 87, 111, 11, -34, -86, 68, 58, 24, -55, -103, 81],[98, -87, -70, 88, 19, 46, -112, -45, -49, -74, -52, 11, 26, 61, 54, -89, -10, 42, 61, -90, -123, 54, 7, 89, 91, 78, 76, -28],[-116, -97, 104, -106, 6, 40, -30, 112, -12, -12, -102, 48, 25, 116, -11, -54, -126, 88, 20, 107, -11, -84, -15, 38, 18, -54, -107, -92],[84, 46, 67, -62, -41, -107, -13, -34, 103, -105, -50, -112, -92, -6, 105, 89, -25, 71, 21, 52, -84, 96, -35, -18, 6, 2, -51, -1],[-120, 103, 0, 46, -28, 106, 61, -62, 44, 7, 38, -83, -37, 73, 16, 35, -37, -85, 26, -82, 73, 71, -88, -112, -37, -86, 70, 81],[-36, 31, -123, -19, -51, 55, 56, -22, -100, 41, -47, 22, 55, 96, -111, -33, -53, 93, 123, 55, -108, 18, -112, -104, -126, 80, -106, 79]]"
values_862,17,"[[-109, -104, 37, 103, 56, 41, 30, 5, 45, -57, 121, -78, 0, 95, 15, 114, -86],[10, -113, 30, 90, -91, -17, 89, -79, 100, -26, -24, -32, 45, -123, -87, 30, 68],[-70, -121, -40, -80, 56, -107, -51, 115, -56, 85, 85, -76, 84, 5, -8, -35, 71],[-31, 68, -38, 35, -90, 122, 83, -12, 105, 116, 50, -4, 9, 70, -37, 14, 38],[110, -61, 43, 2, -12, 26, 93, -85, -47, 103, 51, -4, -96, 94, 81, 119, -71],[116, 49, 71, -54, 82, 102, -11, -61, 108, 13, 109, -9, 11, -108, -46, 27, -45],[59, 63, 92, 34, 62, 113, -87, -22, -116, -125, 23, -22, -74, -122, 108, 26, -28],[-53, 41, 44, -73, 50, 2, -31, -115, 115, -98, -66, -93, 107, 21, -72, -56, -23],[27, 98, 56, 70, -117, 119, -20, 30, 94, 18, 53, -55, -47, 28, -124, 116, -80],[80, 119, 56, -48, 78, 95, -118, 15, -12, 0, 38, -45, -20, -72, -28, -101, 73],[-113, 126, 120, 114, -74, -107, -53, 97, 16, -26, -7, 46, -54, -100, -35, 83, 88],[-100, -70, -81, 47, -104, 21, 49, 20, 36, -28, -69, 11, 9, -19, -75, -14, 36],[-21, -30, -123, -43, 95, 93, -121, 63, 24, 30, 100, -15, 86, -11, 67, -10, -69],[-19, 56, 88, 74, 11, 83, -25, -48, 44, -8, 70, -113, 23, 103, 116, -42, 45],[62, 38, 9, 31, 125, -10, 39, 90, -113, -104, 11, 16, -64, -67, -67, 18, -18],[101, 9, -111, 113, -33, 21, -116, 100, -27, 34, -67, -42, -53, 116, -100, 14, -84],[61, -48, 3, -12, -78, 86, 21, -126, -116, -119, -32, 41, 107, 14, -22, 113, -76]]"
values_287,6,"[[21, -4, -44, 80, 64, -26],[91, -68, -85, 20, 38, -73],[1, 114, -69, 24, -37, -14],[-22, -96, 41, -72, 91, 19],[68, -66, 53, 94, -31, -81],[37, 15, -22, -43, 100, 111]]"
values_733,4,"[[-38, -99, 126, -38],[57, -126, 93, -93],[-77, 64, 79, 97],[-19, 17, -19, 7]]"
values_813,28,"[[106, 71, -42, -102, -116, -97, 19, 99, 22, -72, -61, 122, -60, -99, -89, -13, -31, 90, -122, 116, -112, 28, 63, 35, 96, 114, 38, -126],[-33, 58, 113, -43, -18, 124, -89, -21, -112, -101, 78, -45, -116, 23, 119, 120, 7, -36, 121, -90, 33, -45, -24, -103, 12, 96, 33, 73],[-123, -108, 24, -111, -3, 67, -28, -9, 116, 80, -83, 122, -55, 36, 84, 83, 11, 49, 48, 69, -42, 14, 60, 94, -58, -50, -16, -121],[120, -67, -32, -116, -48, -34, 73, -65, -114, 3, -69, -58, 15, 63, -12, 80, 65, -71, -49, 113, -125, -68, 104, 103, 29, -118, 50, -70],[-66, 120, -24, 15, -1, -101, -43, 49, 102, 55, -71, 95, -56, -32, -20, -58, -30, 117, -45, 101, 21, 62, 75, 6, 27, 63, 115, -42],[-46, -11, -31, 40, 105, 26, -32, 32, 59, 23, 98, -105, -34, -20, 53, -15, -62, -47, -21, -40, -33, -29, 96, -81, 51, -106, 58, 69],[39, 106, 59, -101, -113, 26, 31, 62, 103, 1, -79, 5, -56, 97, 24, 2, -17, 43, 81, -27, 11, 16, 46, 50, -4, -91, -111, -19],[-58, -4, -29, -9, 84, 73, 33, -49, -5, -4, 69, -63, 78, -113, -91, -97, -18, 83, 117, -6, 43, 104, -11, -82, -19, -105, 116, -91],[-12, -112, 14, 71, 8, -65, 1, 41, -19, -116, -70, -11, 14, -27, 87, -87, 84, -15, -124, 70, 117, 80, 63, 52, -126, -107, -54, 0],[2, -15, -43, -105, -125, 80, -22, 65, -2, 70, -6, 20, -83, 74, 104, -79, 58, -118, 102, 46, 125, -109, 12, -111, -73, -79, 16, -110],[-42, -117, -72, 93, -16, 39, 81, -119, -5, 123, -113, -108, 16, 102, 47, 26, -15, 62, -24, 115, -8, -52, 84, -6, 85, 4, -2, -90],[5, 17, 37, -74, 113, -75, -125, 36, 106, 3, -58, -60, 20, 23, 115, 4, 75, 18, 6, -19, 16, -103, -3, -77, -90, 60, -22, -63],[119, 8, 51, 65, 48, -122, 49, 39, 94, -45, -65, -126, -118, -47, -102, 16, 80, 15, -73, -11, -64, 117, 2, 115, -9, 100, 31, 23],[-8, 104, -101, 0, -29, -10, 92, 63, 40, 2, -82, -14, -118, -55, 14, 66, 14, -85, -40, 90, 30, -18, -51, 22, 86, 23, 27, -1],[-17, 40, -8, 86, -31, 117, 5, -74, -82, -4, -105, 81, 111, 40, 93, 29, -56, -41, 109, -105, 81, -70, 8, -83, -56, 4, -69, 82],[-93, 21, -86, -69, 88, 126, 49, 81, 112, -27, -8, 17, -13, -78, -62, 77, -126, -84, -82, 25, -30, -108, 30, 6, -73, 84, 79, 27],[-44, -104, 39, -49, -38, 82, 19, 9, -21, 58, 95, -46, -45, -90, -121, 113, 87, 0, -9, 6, 103, 20, -123, 102, -79, 38, -104, 125],[28, 46, 48, -38, 30, 66, -116, -44, 126, 83, -38, 110, 75, -86, -60, -74, 80, -83, -38, 94, 21, 28, 64, -87, 23, -75, 6, -121],[23, -85, 95, -9, -29, 44, 29, -123, -98, 5, 10, 67, 16, 109, 106, 88, 32, 119, -92, -51, -90, 23, 50, 67, 120, 124, -41, -96],[-33, -54, -103, 50, -21, -121, 17, -71, -98, 85, -95, -14, -7, 92, 44, -91, 109, 81, 46, 60, 11, 6, 51, -122, -2, -14, -77, -73],[-66, -48, -24, -38, 71, 65, 88, 113, -77, 29, 5, 52, 32, -105, -31, -28, -84, -4, 90, -74, 104, -103, 36, 125, -90, 36, -108, 82],[-37, -91, -79, 34, 44, 56, -32, 4, 126, 21, 120, -96, 110, -119, 120, 33, 68, 84, 25, 96, 110, -53, 41, -92, 3, 54, 103, -106],[50, 85, -95, 72, -94, -72, -96, 33, 11, 27, -30, 78, -119, 2, 2, 69, -87, -56, 117, 58, -8, 67, 33, -109, -62, -66, 123, 34],[-37, 78, -119, 92, -112, -39, 72, -20, -67, -10, -104, 101, 7, 104, 100, -24, 28, -58, 58, 117, -84, -45, -58, 81, -72, -93, -17, -72],[32, 0, 106, -119, -60, -52, -46, -35, -83, 101, 71, 56, -41, -83, -95, -125, -90, 63, 51, -119, -69, -63, 49, -65, -42, 70, 29, 69],[-36, 112, 20, 26, -5, -114, -9, 35, -95, 54, -14, -82, 52, 30, -80, -122, 72, 29, 41, 41, 76, 57, 83, 101, 43, -32, 113, -27],[-5, -39, -125, -55, -94, -91, 114, -24, -67, 3, -44, -95, 5, -15, -99, -115, 115, -100, 71, -78, -108, 74, -41, 1, -7, 103, -14, 112],[51, -74, 30, -5, -15, -126, -113, 39, -55, -37, 30, 61, -49, 120, -69, -98, 28, -10, 30, -125, -109, -108, -72, -6, 43, 15, -83, -53]]"
values_11,22,"[[-102, -53, 63, -25, -73, 55, -82, 99, 93, -89, -69, -29, -105, -65, 28, 9, -2, 23, 36, 117, 103, 4],[42, -58, 3, -13, 56, 112, -117, -109, 33, -29, 121, 11, 111, 25, 94, -16, -24, 114, -103, -102, -85, 36],[53, 53, -39, -24, 14, 99, 69, 66, 13, 82, -115, -52, -26, -77, -110, -25, 23, 93, -120, 40, -109, -101],[3, 109, 34, 103, 85, -104, 91, 98, -115, -73, -102, 48, -27, -44, -89, -12, -75, -85, -91, -44, -120, 72],[-88, -32, -71, 21, 112, -13, -70, 88, 93, -114, 102, 65, 50, -23, 58, -91, -95, 87, 16, -41, -78, -49],[-3, 38, 70, -31, -77, 19, -38, -67, 101, 29, 78, -104, 39, -12, -108, 22, 117, -10, -70, -7, -64, -42],[43, -16, 58, 20, 125, -94, -71, 101, -119, 77, -8, 94, -61, 51, 50, 58, -119, -111, -15, -52, 67, 93],[20, -76, 84, -15, -48, 48, 101, 3, 118, 37, 37, -116, 34, 126, -124, -46, 97, 118, -52, -27, -116, 1],[-105, -101, -52, 10, -14, -75, -117, 21, 53, 112, -59, 98, -37, 95, 92, -66, 84, -38, -66, -67, -81, 58],[-68, 22, 31, -25, 11, -85, 111, -126, 57, 70, 125, 40, -16, 101, 51, -116, -59, -106, 106, -42, -123, -79],[62, -23, 92, -115, -61, 19, -12, 28, -21, 83, -95, -37, -63, 64, -54, -15, 106, -43, -109, -4, -54, 42],[-40, 87, 5, 17, -27, 59, 97, -16, -44, -22, 116, -4, 33, 50, -108, -40, 84, 117, -119, -33, 29, -113],[-11, 82, 23, 28, -3, 72, 56, 12, -50, 4, -77, 55, 104, 107, 97, -10, 49, 126, 36, -80, 117, 59],[79, -35, 23, 74, 105, 85, 86, -23, 58, -77, -32, 78, -12, -6, 49, -29, -85, -90, -97, 92, 121, 106],[-94, 81, -76, 76, 115, -22, 106, -73, 53, 49, -21, 125, -22, 46, 85, 47, -76, 86, -14, -31, -37, -15],[-7, 45, 22, 51, 24, 124, 94, 79, -125, 75, 72, 79, 41, -14, 35, 14, -56, -123, -62, -126, 13, -48],[37, -25, -9, -124, 19, 65, 104, 91, 20, 9, 85, -57, -20, 17, 110, -115, 13, 109, 36, -41, -94, -12],[3, -78, 114, -31, 18, -99, 21, 2, 32, 66, 57, -66, -1, 97, -73, -14, 110, 6, 57, 27, -3, 74],[-120, -38, -59, 41, 111, -46, -30, -46, -100, -93, 12, 40, -67, -82, -71, -78, -65, -111, 71, -11, 26, 107],[103, 40, -81, -38, 82, 69, -29, -82, -80, -33, 79, -83, 78, 54, 85, 102, 77, 34, -63, -123, -35, -75],[-69, 20, 57, -48, -6, -27, -86, -104, -13, -110, 91, -40, 69, 92, -37, -111, 92, 28, 61, -101, -113, -57],[-33, 67, 84, -97, -119, 115, -70, 88, -116, 50, 39, 85, -61, 62, 78, -10, 114, -124, 25, -117, -13, 87]]"
values_19,8,"[[-81, 30, -100, -96, 4, 71, 24, -2],[112, 26, -57, 7, -112, 96, 37, -72],[23, 105, 95, 121, -50, -88, 0, -111],[-18, 17, -80, 42, -10, 21, 126, -111],[52, -106, -76, 110, 9, 116, -66, -12],[-14, 119, -118, 3, -93, 75, -7, 3],[-78, 109, -117, -33, 87, -76, -11, 57],[-56, 86, 61, 51, -13, 9, -69, -7]]"
values_999,26,"[[122, 92, -115, 69, 58, -63, 23, 63, 52, -125, -31, 43, -72, -15, -73, -123, 13, 47, -82, -18, -62, 10, 71, -108, -96, 2],[-25, 59, -63, 3, -116, -64, -126, 39, 112, -65, -110, -84, 40, 107, 126, -112, 16, 86, 84, -9, -4, 100, -18, -72, 49, -67],[-28, -70, 78, 96, 120, 69, 116, -122, 54, -42, -69, -50, -108, 37, -57, 4, 58, -86, 22, 2, 44, -123, 43, -89, -18, -13],[-41, -52, -3, 55, -89, -113, 55, -95, -75, 110, -45, -4, -35, -52, -38, 90, 124, -43, -15, -3, -56, -99, 91, 108, 76, -59],[54, -27, 9, 26, -125, -44, 95, -10, 92, -65, -54, -102, -5, 6, 39, 13, 113, 95, -68, -52, 115, -98, -1, 6, 105, -86],[34, -66, -30, 6, 85, -19, -80, 105, -82, 62, -22, -62, -101, 69, -56, 82, 17, 40, -115, 14, -85, -63, 115, 33, 116, -116],[-97, 92, -117, 5, 102, -116, -60, 107, -27, 17, -21, -17, -85, -102, 94, -59, -55, 104, -78, 49, 82, -117, 58, 19, -2, -46],[-31, 63, -47, -13, 78, 124, 57, -25, -6, 55, -119, -26, -81, 109, 79, 26, 64, 101, 20, -122, 101, 27, -121, -4, 106, 95],[111, -100, 92, -40, 118, 9, 47, 45, 111, 2, -11, -37, -83, 77, -21, -9, 103, -41, -72, 78, -42, -66, -79, 17, 99, 102],[-57, 46, 102, 101, -87, -7, -67, 83, 24, -124, 94, -36, 87, 116, -97, 53, 74, 14, -14, 41, -84, -84, -21, 81, 9, 126],[-41, 65, -34, 111, 9, -114, -73, -36, -19, -14, 83, -29, 81, -44, -92, 112, 101, 44, -84, 43, -110, -8, -54, -28, -25, -95],[-51, 72, -22, 110, 68, 116, 89, 0, 22, -69, 15, -95, 38, 95, -26, -30, 57, -5, 15, -83, -23, -42, -77, 19, 95, -23],[68, 71, -43, 113, 70, 104, -2, 57, 62, 14, -21, -4, 3, -57, -74, 58, 58, 103, -116, 19, 79, -94, 97, -78, 94, -39],[45, 92, -123, 104, 73, -26, -110, -93, 120, -14, 82, -34, 35, 18, 95, -106, -47, 9, 75, -13, 28, 12, 45, -51, 58, 50],[-8, -46, -108, -63, -116, 121, 27, -70, 124, -14, 91, 73, 69, -70, 8, -17, -81, 112, 54, -106, 72, -41, -121, -60, -27, 36],[-3, 108, 38, -29, 5, 51, 120, -19, 36, -60, -28, 53, 111, 44, 112, 54, -106, -115, -80, -117, 12, 126, 77, -72, 92, 6],[-63, -32, -8, -89, -87, -23, 80, -24, -47, 122, -11, -35, -79, -63, -3, -126, -44, 29, -47, 75, 16, -2, -65, 94, 22, -44],[50, -46, -49, -121, 56, 79, 108, -93, 45, 51, -4, 47, 113, -110, -98, 79, 89, 53, 125, -112, -63, -92, -45, 38, -57, 86],[-31, 107, -59, -39, -65, 112, -95, 21, 82, 87, -46, 5, 84, -84, -32, 60, 80, 126, 16, 55, -77, -125, 40, -21, 16, 37],[117, 10, 104, 89, 9, 6, 36, 13, 18, -121, -25, -5, -9, -59, -101, -85, -120, -21, -80, -26, 24, 111, 96, 18, 78, -71],[27, 63, -115, -36, -12, 118, 65, 81, 18, -24, 7, -116, -2, -99, 36, -110, -86, -89, 6, 60, 48, -67, -33, -110, -114, 8],[-98, 22, -24, -11, -122, 2, 82, 49, -21, 119, 72, 89, 112, -124, 97, -51, 126, 77, 45, -18, 117, 33, 53, -4, 99, -24],[-51, 4, 84, -76, -82, 45, -9, -27, -120, -69, 38, -73, 82, -64, 40, 98, -8, -102, 104, -53, -68, -98, -14, 62, -92, -8],[-29, 110, -99, 75, 114, -27, -107, 99, -2, -120, -72, 90, 60, 109, -34, 48, -31, -35, -54, -103, -1, 15, -116, -101, -108, 11],[-93, 70, -84, 26, -68, 46, -96, 81, 72, 36, 125, 39, 32, 15, 125, -119, -80, -121, 124, -66, -110, 62, 107, -9, -89, -102],[75, 25, 107, -23, 70, 87, -76, 99, 121, -89, 16, -87, 83, -104, 82, -20, -38, -29, -20, -114, -26, -67, -95, -41, -15, -37]]"
