inputName,size,a[size][size]
values_242,10,"[[-16, -39, 105, 4, -10, -67, -93, 111, -58, 98],[-67, 9, 117, 14, 92, 58, -69, -42, -43, 92],[-7, -15, 30, 90, 32, -35, 63, -106, 43, 118],[112, 21, 66, -87, 25, -30, -118, 2, 76, 91],[-77, -71, 29, 91, -15, 122, -80, 25, 113, 7],[79, -88, 56, 14, 33, -124, 1, 15, -106, -56],[-69, -26, 23, 80, -125, -116, -97, -104, 93, 102],[99, 26, 38, 85, -53, 68, -16, -88, -102, -70],[-94, -26, -62, 127, -63, 22, 39, -102, -53, -119],[46, -116, -52, -110, 100, 52, 84, -52, 80, 90]]"
values_505,14,"[[-43, -48, -95, 27, -47, 53, 53, 39, 44, -88, 121, -35, -19, 36],[104, -11, -87, -91, -78, 117, 78, 8, -50, -95, -77, 119, 120, 21],[85, -91, 106, 29, 28, 105, -67, 26, -16, -1, -36, -33, 123, 50],[4, -20, -39, 13, 62, -25, -25, -124, -90, 9, -81, -81, 48, 34],[-83, 127, 16, 101, 22, -104, 112, -18, 70, 67, -17, -123, -101, -62],[-78, 58, -5, -59, -118, -50, -124, -74, -23, -94, -69, 41, -25, 58],[16, -64, -78, 3, -32, -51, -87, -25, -92, 110, -74, 96, -111, 26],[70, -115, 106, 3, 26, -18, -62, -94, 112, 112, -26, -86, -26, -123],[-126, -1, 81, -123, 4, -90, 109, -59, 36, 22, -92, 47, 89, 3],[-3, -8, -113, 35, -8, 127, 112, -93, -59, -36, -95, 74, 83, -95],[123, 75, 14, 15, -10, -84, -91, -85, -62, 41, 98, -4, -99, -102],[62, -116, -108, -21, -47, -38, -121, -113, -126, 62, 6, 111, -51, -47],[-90, 8, -105, 49, 58, 127, 7, 107, 70, -7, -85, -73, -43, 113],[-114, -39, -32, -47, -8, -28, -107, 123, -110, 70, 34, -94, 13, -15]]"
values_924,8,"[[-84, 62, -75, 56, 39, 103, -120, -45],[-81, -46, 79, -53, -33, -99, 113, 22],[117, 30, -57, 114, -65, 45, 126, -99],[-4, 3, -66, -41, 87, 108, 31, -116],[-25, 99, 96, -121, 39, 21, -24, 124],[69, 73, 94, 9, -95, 94, -40, 13],[-116, -67, 119, -56, 45, -109, 126, 48],[113, -44, -38, 34, -42, 41, -49, 33]]"
values_862,14,"[[6, -62, 20, -116, 110, -120, -64, 70, 61, 63, -81, 59, 117, 64],[-122, -125, 15, -106, 26, 65, 123, -114, 61, -27, -37, -1, -97, -13],[-109, -93, 118, -123, 15, -63, 87, 90, 1, -35, 6, -23, -124, -101],[114, 15, -71, -125, -41, 86, -58, 6, 35, -43, -125, 99, -91, 96],[-45, 77, 100, -22, 1, 41, 100, -47, 84, -123, -43, -24, -90, 46],[66, -94, -103, 101, -80, -34, 118, 98, 120, -117, -107, -78, -22, 47],[-72, 24, 99, 12, 44, 48, 122, -47, 43, 3, 56, -18, 117, 99],[77, 12, 79, 15, 81, 61, 34, -73, 48, 89, -34, -120, -42, 91],[50, 109, 35, 8, 122, -59, 94, 14, 27, -51, 16, -64, 75, -116],[-16, -65, -13, -16, 75, 57, 14, 53, 38, 111, 62, -56, -50, 82],[-28, -91, 120, 101, -95, -121, 119, -26, 51, -122, 87, -104, -101, -41],[-24, 63, 59, 120, 108, 50, 42, -89, -52, 30, -105, 8, 17, -53],[-118, -106, 101, 80, 64, -120, 39, -29, -90, -19, 17, 21, -56, 85],[9, -66, -24, -105, 29, 8, -94, -8, 84, 94, 25, -126, -105, 29]]"
values_287,8,"[[31, 55, -124, -6, -114, -19, 94, 76],[-54, 59, -87, 68, 116, 54, 84, -97],[1, 121, -29, 37, 80, -81, 46, -101],[88, -26, -18, -20, -125, -21, -67, -73],[56, 28, -19, 86, -82, -58, -118, -79],[-124, -35, -60, 58, -121, -102, -36, 68],[115, 101, -105, 69, -65, 73, 29, -95],[-94, -14, 113, 95, 80, -18, -33, -121]]"
values_733,21,"[[35, -100, -105, 60, -55, 127, 123, 125, -79, 103, 0, -77, -14, 32, -86, 65, -123, 84, 124, 14, 4],[1, 33, -28, 66, -10, 118, 0, -102, 29, 31, 103, -39, -117, 116, 36, -73, -103, -62, -23, 19, 54],[-111, 73, 66, -100, 61, -104, 12, 5, 22, -39, -120, 31, 104, 104, -101, 34, 90, 25, 123, 54, 115],[-121, -13, -115, 19, 28, -13, 122, 47, -86, 11, -35, 122, -69, -38, 96, 27, -125, 23, -25, -121, -8],[-17, -20, -57, -51, 90, 72, -121, -21, -62, -39, -46, 43, 121, 82, -111, 89, 89, -102, -93, 115, 68],[56, 97, -118, -37, 71, 80, 117, -3, 88, 56, 43, -39, -61, -30, 88, -21, -86, -47, 22, -91, -40],[-25, -91, 27, 114, -96, 93, 37, -109, 16, 79, 42, 102, -126, -106, -28, -47, 51, -19, 35, -67, 102],[-104, -118, -24, -91, 18, -96, -121, -5, 25, 31, 13, -31, -103, 97, -29, -12, 54, -15, -21, -73, -18],[44, 122, -35, 5, 22, 6, 110, -76, 57, 113, -121, -107, 83, -46, 78, -120, 61, -14, -97, 110, -75],[126, -104, 80, 7, -120, -126, 88, 81, 95, 27, -58, -112, 93, 94, -77, -70, 60, -114, 93, 28, 56],[-31, 29, -120, 22, -104, 59, 16, 17, -23, -123, 70, 89, 38, 70, 43, 51, -82, 14, 110, 118, -92],[-70, 86, -33, 51, 35, 95, 20, 33, -88, -115, -39, -116, -23, 31, -19, 114, 21, 66, 125, -95, -63],[53, 62, -19, 81, -23, -57, -24, 22, 42, -102, 87, -67, 110, 113, 11, 72, 86, 48, 126, -3, -45],[67, 72, -98, 38, 62, 86, 38, 16, -45, -79, -74, -120, 68, 121, -82, 100, -42, -84, -104, -60, 66],[-85, -87, -36, -11, 87, -71, 74, -44, 11, 123, 69, -23, -91, 42, -10, 16, 65, -38, -124, 103, -28],[22, -36, 71, -61, -50, -24, 4, 1, -54, -84, 14, 31, -30, 76, 59, 60, -83, 5, 116, -78, 82],[80, -126, 42, 27, -53, 87, 69, 117, 38, -75, 36, 94, 73, -42, -13, 25, 11, 109, 57, 72, -100],[-26, 57, 81, -103, 122, 1, 66, 115, -78, 95, 75, 51, -66, 127, -126, -26, -50, -10, 14, 9, 73],[-121, -50, -101, 110, 94, 35, -33, 58, -58, 69, -88, -66, 91, 126, -120, -77, 9, -27, -60, 98, -72],[73, -31, 83, 114, 30, -35, -4, -33, -106, 101, -24, 120, 32, -69, -54, -29, -58, -35, 27, -115, 90],[70, -12, 24, -13, -73, -21, -7, 25, -91, 122, 126, -90, 52, -14, 68, -81, -59, 107, -66, 43, -107]]"
values_813,25,"[[89, 118, -29, 93, 106, -42, -57, -113, -98, 66, 27, -112, 15, -29, -96, 59, -117, -6, -42, 56, -56, 40, -115, 114, 25],[-93, -89, -11, -8, -114, -64, 15, -68, 103, -104, -87, -17, -48, 5, -60, 6, 115, -125, -111, -100, 64, -107, -74, 21, -79],[-11, -19, -20, 5, -109, 80, -89, 80, -28, -44, -48, -87, 1, -24, -87, 21, 101, 72, -24, 93, 22, -53, -112, -81, -40],[123, -69, -67, -80, -46, -46, 72, 66, -115, -49, -5, -90, 74, -80, 96, 108, 105, -61, 14, 82, 34, -52, 51, -70, 123],[124, -108, 115, -91, 123, 104, -27, -123, -98, 37, 19, -25, -96, 95, 87, -20, 16, -126, -9, 69, 29, 49, 113, -6, 74],[15, -77, 95, 84, 113, 65, 0, 4, 94, -76, 57, 49, 101, 85, -3, -56, -106, 93, -80, 89, 80, 26, -6, 30, 13],[-68, 105, -45, -31, 22, -99, 32, -37, -6, 31, 59, -114, 96, -63, -122, -45, -107, -87, -49, 23, 87, 110, -5, -92, 38],[99, 70, 77, -40, 12, 119, 62, 2, -34, -117, 104, 76, -92, -34, -98, 6, 41, 46, -48, -125, 28, 97, 87, 50, -66],[-16, -104, 60, -97, -73, 27, -26, -22, -61, 53, 55, -37, -16, 122, 33, 68, -97, -39, 76, -126, -56, -54, 83, -121, -119],[-19, 17, -54, 40, 93, -79, 123, -1, -1, 32, -36, 17, 109, -76, 109, -118, 30, -68, -101, -25, 58, 17, -19, -9, -13],[66, 19, 68, -86, 81, 7, 15, 70, -98, 28, 11, 105, 31, 53, -27, 78, -31, 119, 72, 125, 126, -45, 51, 24, 92],[64, -50, -35, 51, -97, 81, -5, 37, -15, 79, 40, 35, -8, -36, -78, -78, 12, -69, -83, 65, 42, -19, -111, -61, -117],[-73, 121, 63, 124, -4, -80, 117, 94, -112, -40, 18, 8, -86, -51, 19, 1, -83, -123, 36, -101, -67, 60, -2, -43, -126],[-110, -4, 116, 40, -34, 31, 114, 74, -35, 39, 65, 96, 12, -53, -125, 93, -125, 117, 112, -70, 2, 123, 70, -29, -10],[71, 63, -87, 46, 100, 78, -48, 76, -39, 62, 36, 30, 7, -118, -76, 7, -45, -29, 58, -50, 102, -36, 102, -92, 50],[67, -81, 7, -77, -17, -4, -42, 66, -78, 74, 0, 75, 100, 50, -50, -95, 55, 112, -49, 49, 14, -51, 55, -114, -105],[102, 64, 38, -107, 118, -109, -47, 110, 127, 47, -61, 116, 92, -30, 100, 0, 54, 12, -64, -14, 99, 47, 57, -105, -50],[-31, 12, 114, 15, 91, -112, -58, -10, 11, -86, 99, 14, -55, 98, -113, -101, 38, 35, 87, 26, -61, -85, -9, -75, -126],[110, 17, 26, -38, -28, 54, 89, 51, -41, -26, 80, 5, 4, 43, -91, -65, -89, -12, -14, -48, 54, -24, -51, -56, 125],[113, 71, -46, 105, -89, -37, -51, 90, -116, 36, 98, -28, 107, -27, 78, 47, 32, -51, -51, -1, -19, 10, -120, -24, -126],[-90, -54, 95, -21, -96, 7, -73, 121, -96, -115, -57, -9, -76, 82, -6, -98, 90, -53, 110, 100, 89, -67, -15, 67, -104],[-99, -85, -96, -30, 53, -87, 78, -32, -88, -110, -34, -37, -104, -7, -46, -123, 40, 121, 47, -76, -36, -126, 55, 75, 59],[118, 89, -12, -104, -68, 59, -90, 106, -71, -120, 123, -20, 101, -109, -11, -77, -84, -124, -119, -66, -63, 17, -10, -39, -123],[-45, -76, -19, 7, 91, 16, 58, 126, 14, -97, -61, -70, -29, -24, 47, 106, -26, 17, 101, 112, -35, -3, 78, -69, -62],[45, 98, 62, -99, -5, 95, -18, 0, -19, 103, 71, 13, 88, -102, -29, 80, 116, 37, 68, -67, 33, -109, -33, 7, -94]]"
values_11,17,"[[50, -93, 118, -62, -92, -4, 59, 38, 39, -13, -117, -108, 96, 101, -59, -104, -29],[-60, 50, -86, 107, -85, 5, -72, 107, 89, 5, -70, -82, -54, 60, 19, 65, 42],[-123, 39, -78, 61, -21, 115, -33, -65, 50, 74, -52, -121, 125, -28, -57, 68, 54],[126, -97, 57, 57, 12, -26, 88, -75, -104, -99, 74, -69, 93, -16, 95, -5, -47],[34, 1, -6, 95, -68, -7, -78, 80, 117, -16, -68, 78, 31, 122, 75, -111, -127],[-100, -65, -56, 30, -106, 60, 67, 0, 33, 56, 76, -25, -20, -61, -67, -95, 56],[120, -100, 18, 106, -85, -37, 110, 3, 116, 5, -87, 14, 16, -109, 97, -86, 104],[45, 106, -86, 121, 78, 36, 80, 86, -34, 51, -45, 122, 73, 101, 82, 107, 102],[21, 117, -87, 102, -87, -39, -55, -84, 56, 71, -75, -109, -107, 91, 42, -1, 68],[126, 70, -101, 71, 14, 22, 24, 24, 28, -74, -5, -3, -13, -74, 98, 124, -25],[112, 46, 31, -34, 98, 19, 19, 59, 1, -75, -121, -16, -9, 113, -24, -95, -105],[-119, -46, -36, -105, -100, 1, -61, -93, -36, 99, 46, 19, -42, -24, 113, -57, 96],[-115, -105, 49, 55, -64, -24, -99, -45, -72, -22, -68, 89, -35, 121, -8, 79, 120],[25, 62, -18, -37, -108, -4, 90, -35, 94, 106, -96, -92, -50, -32, 42, 79, 51],[-8, 99, 101, -124, -64, 9, 99, -18, 79, -28, -108, -104, 83, -102, -2, 111, 89],[19, 100, 78, 67, 116, -73, -15, -29, -121, -60, 72, 125, 64, -5, -75, -41, -108],[-63, 20, -7, 4, 68, 21, 65, -50, 2, 125, -60, -83, -84, 115, 108, -123, -63]]"
values_19,8,"[[95, -64, 88, 65, 49, 113, -112, -67],[66, 21, 5, 67, 80, 10, -63, -109],[55, -99, 1, -52, -108, 23, -11, -28],[-103, 10, -85, 25, 101, 74, -9, -26],[-100, 25, 47, 112, -125, -39, 32, -114],[-34, -60, -90, -120, -94, -14, 73, -62],[75, -25, -61, -28, -87, 21, -53, 95],[-111, -110, 87, -3, 66, 44, -56, -43]]"
values_999,2,"[[47, 34],[59, 82]]"
