inputName,size,a[size]
values_242,7,"{-68, -55, -18, -75, -108, -16, 28"
values_505,28,"{-63, 112, 28, 46, 56, 64, -83, 0, 98, 118, -47, 12, -4, -27, -81, -103, 27, 25, 53, 101, -99, -89, 54, 92, -120, 114, -3, -38"
values_924,27,"{-51, -12, -107, 7, 47, -16, -28, 68, 24, -77, -38, 18, 90, -117, 40, 83, 63, 40, 121, 1, 90, -91, -32, -60, 22, 13, -22"
values_862,14,"{22, -113, -39, -70, -93, 38, -79, 115, -39, 66, -96, -28, 26, 110"
values_287,4,"{-85, -67, -47, 92"
values_733,5,"{-47, -73, 111, -36, -121"
values_813,12,"{-13, 109, 31, 29, -70, 50, 48, 35, 117, -63, -114, -103"
values_11,23,"{-125, 45, -47, -63, 42, -7, -11, -105, 20, 111, -77, -12, 67, 104, -10, -46, 100, 99, -83, -88, -15, -23, 102"
values_19,8,"{40, -63, -58, -35, 92, -23, -118, 59"
values_999,10,"{-117, -103, -117, -41, -35, 31, 68, 13, -9, 31"
values_134,19,"{-106, -121, -103, -67, 108, 49, 119, -10, -77, 40, 46, -46, 91, 104, -80, -110, -83, 57, 73"
values_609,16,"{14, -117, -118, 113, -45, -36, 70, 14, -92, -23, 30, 112, -77, -126, -6, -66"
values_993,17,"{59, 75, 88, 113, 79, 77, 111, -7, 18, -81, -68, -34, -117, 13, -107, 25, 108"
values_731,20,"{-40, 60, 53, -101, 22, -76, 94, -10, -32, -70, 76, 21, -9, -16, -2, 21, -12, 25, 90, -13"
values_127,6,"{17, 30, -82, -81, -50, 55"
values_889,21,"{-22, -61, 97, 11, 53, -68, 76, 100, 84, 33, -10, 3, 77, -7, 84, -17, 69, -94, -67, -1, 69"
values_987,24,"{123, -121, -76, -16, -121, 1, -87, -26, 1, -98, -1, -121, 20, -86, 94, 93, -104, -24, -88, -109, 2, -45, 107, -110"
