id,clockCycles,assemblyInstr,cInstr,cc4cs
values_242,9397,4091,583,16.118
values_505,4419,1925,284,15.560
values_924,2862,1251,193,14.829
values_862,153,69,16,9.562
values_287,16215,7059,989,16.395
values_733,153,69,16,9.562
values_813,153,69,16,9.562
values_11,3340,1457,220,15.182
values_19,153,69,16,9.562
values_999,492,217,40,12.300
values_134,9388,4085,580,16.186
values_609,2409,1053,164,14.689
values_993,13089,5703,809,16.179
values_731,1620,709,114,14.211
values_127,15139,6593,928,16.314
values_889,3870,1689,254,15.236
values_987,13086,5701,808,16.196
values_780,723,319,57,12.684
values_435,153,69,16,9.562
values_950,153,69,16,9.562
values_976,2844,1239,187,15.209
values_557,1284,563,93,13.806
values_398,1614,705,112,14.411
values_892,13071,5691,803,16.278
values_670,2011,883,143,14.063
values_574,1638,721,120,13.650
values_163,15085,6557,910,16.577
values_900,489,215,39,12.538
values_392,5682,2481,368,15.440
values_447,5020,2187,321,15.639
values_523,2850,1243,189,15.079
values_679,11178,4871,695,16.083
values_419,4449,1945,294,15.133
values_895,14058,6115,855,16.442
values_298,13065,5687,801,16.311
values_155,2856,1247,191,14.953
values_12,15091,6561,912,16.547
values_160,10248,4459,631,16.241
values_626,1284,563,93,13.806
values_38,301,133,26,11.577
values_146,11151,4853,686,16.255
values_81,15091,6561,912,16.547
values_687,16203,7051,985,16.450
values_213,976,427,71,13.746
values_212,16242,7077,998,16.275
values_568,4440,1939,291,15.258
values_5,13083,5699,807,16.212
values_40,13107,5715,815,16.082
values_970,3873,1691,255,15.188
values_707,985,433,74,13.311
values_406,3346,1461,222,15.072
values_893,711,311,53,13.415
values_144,15127,6585,924,16.371
values_979,985,433,74,13.311
values_831,1626,713,116,14.017
values_402,2418,1059,167,14.479
values_404,717,315,55,13.036
values_310,2415,1057,166,14.548
values_70,9412,4101,588,16.007
values_268,13056,5681,798,16.361
values_412,11166,4863,691,16.159
values_290,3867,1687,253,15.285
values_916,495,219,41,12.073
values_567,988,435,75,13.173
values_913,7048,3071,445,15.838
values_232,14055,6113,854,16.458
values_319,5008,2179,317,15.798
values_23,1620,709,114,14.211
values_899,489,215,39,12.538
values_428,6333,2759,401,15.793
values_858,5032,2195,325,15.483
values_546,7764,3375,479,16.209
values_432,2853,1245,190,15.016
values_231,7809,3405,494,15.808
values_388,717,315,55,13.036
values_350,1287,565,94,13.691
values_603,1629,715,117,13.923
values_364,720,317,56,12.857
values_530,15076,6551,907,16.622
values_72,9406,4097,586,16.051
values_536,14049,6109,852,16.489
values_79,5685,2483,369,15.407
values_342,4419,1925,284,15.560
values_803,307,137,28,10.964
values_501,4440,1939,291,15.258
values_540,12082,5257,740,16.327
values_955,5646,2457,356,15.860
values_191,1293,569,96,13.469
values_812,7048,3071,445,15.838
values_545,8586,3741,538,15.959
values_78,11148,4851,685,16.274
values_526,1632,717,118,13.831
values_695,12094,5265,744,16.255
