inputName,size,a[size][size]
values_242,23,"[[102, -102, 42, -108, -125, -33, 47, 100, 28, -111, -96, 20, 48, -101, 14, -35, -119, -45, -104, -66, -11, -120, 66],[-8, -39, 105, -108, 60, -51, 7, 96, -18, 34, 12, 44, -16, 57, -105, 33, -106, -13, 20, 21, -89, -43, -56],[-109, -45, 70, 23, 50, -32, 32, 5, 92, 20, 108, 2, -28, -68, -121, 36, 35, 41, -49, -36, 113, -30, -70],[66, 87, 56, 50, -111, 89, 2, 41, 10, 86, -24, 9, 12, -63, 23, -58, -98, 124, 20, 6, -52, -42, -69],[24, 72, 20, -100, -36, -27, -114, -94, -16, -56, 27, 44, 16, 95, -58, 81, -31, 1, 60, -82, 110, -122, -25],[52, 52, -117, -112, -14, 52, -111, 110, -28, 14, 97, 47, 19, -71, 93, 64, 62, 100, 14, 34, 48, -46, -30],[72, 42, -47, 118, -111, 56, 33, 89, 11, 79, 126, 47, -74, -56, 127, -5, -76, 55, 59, -36, 58, 71, -99],[90, 62, 58, -51, 39, 118, 107, 104, -60, 37, -24, 120, 87, -30, 78, -30, 51, -69, 23, 58, 59, -85, 18],[-111, -54, -32, 104, -63, 109, -70, 61, -42, -20, 46, -34, 59, 73, 120, -99, 104, -45, 91, -24, -102, -29, -32],[-91, 91, -100, 0, -12, -67, -22, -30, 18, -84, -108, -47, -109, -31, 51, -86, 13, -83, -58, -104, 70, -36, 37],[-84, 118, -84, -1, -72, 79, -49, -74, 64, 67, -6, 50, -41, -46, 120, 13, 67, -119, -51, 21, -124, -24, 50],[-108, -28, -17, -94, 72, -48, 127, -21, 74, 46, -104, 17, -21, -117, 35, -99, -120, -13, 46, -99, -106, 67, 116],[115, -123, -54, -117, -72, 92, -113, -45, -24, -104, 28, 90, 72, -106, 59, -18, -11, -39, -26, 17, -68, -26, -78],[-55, -6, 0, 59, -126, -16, -97, 92, -6, -31, -5, 95, -102, 88, 33, -113, 25, 119, -59, 99, -22, -7, 76],[-97, 40, 90, -54, -61, 35, -62, 98, 81, -111, -19, 93, 22, 113, -104, 33, 121, -90, -96, -91, -86, -72, -88],[-38, 46, 114, -48, -28, 31, -39, 101, 112, 57, 36, 88, 61, -116, 75, -5, -2, -105, -84, 92, 74, 94, 39],[56, -83, -127, -60, -95, -50, -39, 116, 97, 59, -4, -2, 50, -64, -22, -17, -120, -112, -45, -99, -24, 120, 3],[51, 73, 123, -59, 113, -81, 51, -32, 3, -104, -23, 23, 99, -99, 19, -117, 75, 25, -10, 112, -115, 119, 31],[87, 2, 0, 103, -60, 107, 56, 54, -109, 53, -1, -61, -69, 115, -102, -108, 48, -52, -100, 35, -112, 37, -18],[-105, 99, 1, 25, 98, 125, 74, -28, 35, -55, 94, -117, -15, -47, 34, -66, -9, -16, 70, 29, 114, -102, 124],[30, -94, -87, 35, 48, 48, 40, 82, 47, -62, 52, 44, -8, -14, -103, -52, -121, 125, -125, -124, 3, -2, -118],[-44, -63, 2, -113, 124, -126, -51, 23, -46, -69, 46, -110, -95, 90, 126, 42, -92, 63, 68, 115, -6, -31, 71],[34, 101, 96, 81, -14, 71, -97, -43, -45, -87, -8, 89, 119, -24, -81, -68, 120, 96, 20, 5, -72, -52, -46]]"
values_505,20,"[[-38, 8, -77, 70, -32, -49, 2, -121, 89, 28, -78, 4, 34, 98, 59, 22, 120, -122, 79, -13],[-114, 31, -40, 54, 62, 73, -24, 101, 57, -82, 19, 61, 94, 86, 88, 57, 49, -74, 11, -32],[68, 42, -106, 110, -12, -35, -53, 118, -107, -69, -119, -110, -59, 101, -115, -120, -39, 0, -48, -17],[-124, 98, -49, 77, 86, -17, 24, -44, -101, 99, -120, -83, -62, 23, 116, 12, 89, 21, 6, 91],[-9, -70, -37, -111, 55, 5, 25, 81, -112, 85, -79, -60, 41, -106, -29, -96, -68, -124, -126, -5],[20, 77, 21, -38, 97, 52, -65, -119, 68, -64, 45, 66, 40, -26, 124, -23, 118, -57, -67, -71],[25, 105, -108, 127, -103, -116, 25, -2, 99, 84, 91, -51, 5, -115, 14, 54, -91, -14, -81, -112],[122, 36, -59, -79, 51, -9, -73, 34, -113, 40, -94, 126, 53, -8, 20, -82, -61, 74, -91, -112],[72, -18, 103, 28, -74, -45, 47, 41, -95, -99, 34, 41, 32, 56, -113, 109, 32, 64, -29, -26],[53, 70, 38, -40, 55, -6, 92, 27, 19, 14, 33, 43, -105, -117, 42, 31, -115, 59, 64, 61],[-103, -2, -48, -71, 52, 40, -105, -119, 116, -95, -124, 72, 67, -102, -96, -49, -11, 69, 71, -85],[-37, 26, -61, 88, 57, -72, -32, 50, 34, 61, -10, 21, -110, -23, -72, 26, -29, 35, -111, 106],[-72, -46, -98, -107, 30, -66, -62, 101, -93, -80, -71, -116, -84, -40, -30, 66, 13, -53, -33, -22],[-124, -57, 94, 15, -125, -112, 86, -120, -50, -33, 41, -60, -62, 82, 35, -57, -34, -127, 29, -1],[-47, -78, 41, -20, 70, -26, 46, -72, 108, -120, 122, 21, -40, -16, 122, -35, 121, -118, 52, 24],[27, 118, -111, -127, -84, 9, 39, -41, -121, 62, 3, 38, -19, -19, -67, -103, -87, 28, 61, 9],[37, 50, 43, -93, 89, 89, -10, 37, 35, -21, 74, -51, 39, 3, 99, -116, 120, 54, -127, -103],[52, 2, -93, -14, -86, -124, -34, 110, 105, -92, -21, -108, 94, -29, -25, -120, -46, 70, 54, -9],[20, -61, -16, -75, -24, -38, -114, -67, -85, 109, -27, 45, -47, -17, 61, 59, 23, 116, 70, -68],[-10, 56, -89, 14, 10, 103, -106, 126, -65, -48, -23, 87, 91, -117, 97, 30, -1, 111, 122, 54]]"
values_924,13,"[[95, -76, 31, 127, -113, 108, -29, 4, -41, -104, -46, -101, -115],[68, -108, -36, 82, 58, 37, -35, 49, 76, 5, 104, 109, -43],[104, 103, 53, -87, -70, -84, -124, -2, -13, -76, -49, -2, -117],[68, 51, -60, 1, -115, -89, -103, -57, -116, 0, 34, -93, 66],[-72, 49, 109, 40, -74, -58, 112, 12, -78, -90, -63, 114, -9],[-80, -113, -61, -72, -105, -94, 26, 38, 55, -59, -75, 35, -81],[76, 96, 69, 99, 22, 90, -93, 15, -42, 0, -97, 49, 33],[122, 2, -46, -96, 19, -112, -41, 115, 121, 111, -65, 112, -22],[18, 10, 121, 64, -120, 40, -47, 112, 6, -35, 9, 101, 98],[-86, -91, 9, -64, 91, 63, 29, -47, 59, -9, -6, -108, -121],[0, 61, 118, -24, 62, -5, 112, 59, 62, 39, -121, 33, 53],[-46, 44, -71, -18, 91, 10, 8, -59, -67, 34, 94, -14, -108],[-51, -49, -102, -34, 114, 27, -114, 105, 29, -96, -37, -48, 91]]"
values_862,24,"[[-74, 1, 36, 102, -100, -85, 72, -43, -94, 113, 92, -2, 14, 19, 42, -5, -119, 47, -25, -50, -56, 61, -16, -43],[108, 107, 71, -18, 29, -21, 82, -95, 51, -37, 52, -57, 80, -22, 127, 32, 40, -80, -52, 10, -82, 49, -36, 60],[76, -95, -72, -43, 115, 76, -25, -104, -22, 85, -39, 74, -119, -27, -83, 115, 24, 63, 120, -115, -50, 80, -122, 23],[125, 17, 87, 83, 37, 40, 105, -44, -80, -66, -92, -60, 114, 32, -26, 125, 12, -51, 116, 76, 22, 60, 6, 27],[24, -61, 3, -68, -96, 37, -127, 47, -43, -9, -111, -35, 68, 40, -89, -127, 103, 7, -87, 74, 76, -118, 67, -104],[-123, 52, 70, 3, 7, 100, 82, 99, -69, -40, -84, -59, 68, 12, -123, -38, 55, 37, -82, 3, -72, -60, 35, 69],[15, -23, 57, 126, 6, -86, -117, 26, -126, 91, 20, -90, 13, -2, 121, 21, -51, 60, 102, -106, -15, 7, -54, -12],[-41, -91, -108, 88, 80, 58, -122, 66, 90, -116, 88, 4, 44, 40, 107, 61, 0, 54, 73, 62, -75, 70, 84, 100],[-1, 43, -77, -83, -40, -40, -49, -62, -28, -78, -36, -16, 49, -66, -123, -43, 126, -31, -69, 46, 76, 68, 52, -92],[87, -26, -60, 118, -10, 71, -18, -121, 99, -112, -87, -123, 57, 40, -55, -68, -17, -16, -40, 72, -84, 86, 111, 108],[34, -33, 44, -39, 23, -46, 109, -95, -115, -19, -117, -77, 7, -125, 11, 105, 36, 72, 85, -60, 95, 122, -99, -100],[-29, -123, -5, 16, 112, 56, 37, 125, 69, 69, -113, 32, 55, 90, -121, 23, 38, 9, -43, 30, -55, 105, -111, -70],[103, 45, -3, -2, 97, -65, 95, 9, 116, -4, -14, -127, -74, 82, 73, -71, -35, 55, -41, 36, 39, 126, 7, 47],[-65, -103, -45, -64, -14, -20, -20, 100, -23, 22, 89, -22, -95, 31, -115, -11, 120, 20, -15, -56, 127, 74, -4, 89],[-104, 34, 43, -85, 126, 17, 13, -76, -2, -122, -45, -71, -81, 3, 26, 51, 124, 47, 14, -73, -127, 10, -102, -125],[79, 5, -100, -76, -112, 100, 36, -116, 92, -40, 113, -29, 80, 4, -114, -90, -3, -27, 76, 100, 79, -83, 68, 36],[-112, 52, -90, 32, -108, 48, -6, -43, -46, -16, 53, -77, -97, -74, 15, -119, -120, 13, -5, -70, -110, 65, -114, -70],[-24, 86, 48, 112, 53, 99, -122, -124, -2, -76, -96, -6, -103, 117, -77, -38, -117, -36, 121, 30, 86, -24, 68, 65],[102, -9, -100, -53, -78, 68, -92, -99, 73, 36, 110, -94, -42, 75, 73, -69, 93, 113, 57, 35, -112, -56, -47, -116],[-73, -36, -59, 40, -112, 38, -37, 56, -112, 47, -41, 80, 33, -8, 24, 38, -22, -88, 122, -126, 116, -110, 52, 124],[42, -10, -99, -26, 104, 111, 107, -92, 97, 57, -106, -23, -80, -99, -71, 118, -120, 104, -84, 21, 41, -36, 124, -51],[5, 73, -111, -67, 119, -29, 75, 89, -111, 117, 115, -61, -119, 67, 103, 120, -45, 126, 115, 105, 42, 96, 40, 9],[-96, 36, -92, -62, 115, 94, 83, 112, -74, -121, 84, -50, 126, -112, 26, -74, -64, -59, -24, 34, -112, -102, -102, -90],[-44, -93, -98, -26, -24, -116, -61, 90, -93, 68, -100, -85, 55, -88, 15, -122, -118, -32, -16, -104, 88, 44, -71, -71]]"
values_287,28,"[[-93, -88, -14, 120, 0, -73, 107, 35, -116, 68, 116, 51, -93, -40, 59, -88, -113, 113, 89, 26, 105, -122, -97, -24, -6, -36, 122, 0],[-40, 111, 68, 6, -89, -65, 10, 27, 19, -63, -56, -67, 108, 125, 86, 71, 21, -26, 89, -49, -78, -87, 43, -82, 101, 102, -84, 32],[-76, -109, 68, 11, -102, 74, -98, 46, 58, 59, 118, 111, -125, -39, 69, 46, 34, 115, -69, 38, 59, 89, 42, -82, -56, -24, 97, -64],[-91, 63, 126, -34, -27, 127, 24, -9, -48, 97, -108, 94, 121, -70, -71, -41, -57, 23, 78, 124, 73, 121, -81, 117, 59, 43, 5, -10],[113, -103, 34, 13, 11, -89, 70, -108, 51, 113, 15, 111, 102, 67, -49, 38, -50, -25, 87, -71, 58, -1, -96, -114, -125, -118, -83, 7],[-44, -122, -64, -9, 6, -30, 75, -43, -87, 121, -127, 107, 3, 69, 70, 31, 122, 67, -60, -53, 12, 115, -27, 125, -72, -99, -120, 103],[-80, -16, 61, 2, -116, -101, -88, -61, -122, 118, 6, 13, 61, -62, -84, -22, 110, -84, 61, 103, -79, -108, 104, 126, 8, 44, -79, 22],[-54, 26, 55, 72, -75, -46, -53, -60, 125, 68, 71, -82, -48, -6, 101, 72, -15, 21, -83, 68, -103, 87, 20, 68, 59, -41, 60, -45],[6, -68, 1, -83, 45, -43, 120, -86, 59, -80, 100, -26, 16, 71, -2, -127, -1, -42, 95, 79, -50, 18, 36, 75, -53, -69, -87, -12],[-117, 123, 63, -88, 121, 41, 42, -27, -68, 74, 56, 8, 16, -98, 91, -23, -90, -42, 10, 67, 102, -45, -48, 55, 94, 61, 3, 13],[-107, -23, 121, -17, 109, 83, -120, -23, -5, -61, 107, -27, 18, 8, -60, 27, -67, -84, -6, 113, 55, 108, 35, 52, 115, 53, 98, -4],[-74, -50, 56, 89, 70, -23, 79, 60, 45, 66, -57, -115, 103, -56, -76, -100, -81, -120, -106, 16, 60, -50, 100, 49, -48, -50, 92, 91],[-54, 63, 104, -116, -2, 84, 111, 93, 119, 103, 89, -32, 22, 26, 68, 4, -9, 122, -77, 31, 1, -100, -6, 114, -103, -30, 121, -45],[8, 85, -18, 93, -41, 51, -39, -45, 117, 120, -111, 82, 108, 110, -16, -4, 83, -109, 28, -59, 89, 32, 61, 82, 11, -93, 44, -105],[-54, -101, 46, 78, 124, 124, 67, -113, -53, 89, -108, -53, 44, -102, 30, -21, 27, 59, 80, 13, 31, -44, 77, 60, 2, -106, 13, 38],[-53, -127, 47, 97, -18, 37, -47, -61, -6, 113, -64, 1, 45, -73, -48, 78, 23, -123, 117, 3, -77, 66, 99, 67, -103, -22, 43, 31],[3, 42, 60, -93, 62, -1, -108, 71, 3, 20, -87, 110, 90, -32, 53, -117, 84, 52, -10, -15, -61, 2, 70, 113, 41, -109, 99, 92],[64, -98, 86, -64, -10, 3, -97, -11, -60, 87, 56, -23, -13, 97, -120, -25, -112, -120, -75, 48, -99, 90, -37, -17, -29, -107, -40, 116],[96, -42, -53, 121, 100, -117, -78, 122, 81, -96, -81, -15, -95, 4, -73, -76, 8, -48, 110, -68, 67, -117, 11, 105, 9, 32, -110, 99],[54, -3, -20, -52, -53, 1, 116, 19, 78, 116, -11, -70, 73, -12, -79, -21, 13, 46, 115, 76, -64, 75, -21, -118, 8, 32, -123, -15],[125, 46, 94, 3, -12, -12, -108, 23, -98, -70, 8, 56, 77, 24, 20, 122, 58, -126, 27, -78, 95, -66, 110, -89, -7, -94, -56, 74],[53, -51, 81, -116, 62, -87, 53, 43, -38, -125, 95, 21, -23, 24, -102, 58, -8, -9, -83, -68, 4, 70, 3, 29, 126, 63, 125, 4],[-18, 31, -39, -117, -25, 107, 61, 18, -61, -64, 115, -115, 79, 92, 67, -58, 34, -75, 14, 90, 116, 11, 72, 43, 119, 80, -94, 76],[-28, 89, -94, 36, -8, -32, 85, -93, -12, -3, 72, -63, 97, 17, -121, 26, -61, 83, 127, -81, 90, -53, -69, -21, 62, -101, -81, 106],[35, 32, 32, -19, 12, 93, -16, -2, 104, -41, -105, -48, -115, 109, -35, -43, -16, 87, -101, 9, -66, -83, 92, -11, 95, 4, 35, -5],[120, 122, 126, -76, -94, 87, 56, -2, 113, -59, 17, 69, -33, -59, 111, 35, -8, 14, 85, -121, -58, -44, -31, 101, 53, 36, -76, 20],[113, -48, 73, -67, 100, 51, -116, -57, 15, -56, 19, -90, 24, 92, -98, -79, -80, 119, -51, 28, -16, -32, -44, 109, -36, -23, -120, 5],[-88, 34, -96, -111, -50, -48, -126, 100, -11, -126, -66, -69, 54, -42, 80, -77, 57, -88, 84, -24, -104, 110, -85, 75, 4, -124, -102, 103]]"
values_733,15,"[[44, 91, 24, 4, -83, 126, 118, 125, -13, 92, -73, 17, 74, -56, 71],[-29, 54, -79, -5, -65, 75, -124, 126, 54, -23, -81, -118, -29, 77, 80],[-126, -29, -123, 111, -36, -67, -93, 62, -57, 56, -53, 37, 113, 102, 7],[-13, 124, -107, 38, 8, -114, -83, -92, -100, -42, -125, 24, -39, -81, -96],[107, -22, 118, -77, 103, 126, -97, 114, 25, -57, 99, 117, 100, -30, -8],[-81, 122, 25, -24, 55, -22, -123, -111, -25, 91, -59, -66, -62, -117, -113],[113, 86, 119, 24, 16, -53, 77, -35, 23, 50, 7, -8, 119, 116, -27],[63, 32, -67, 94, -34, -26, 7, -49, 92, 73, -106, 101, 28, -60, -107],[-65, -85, 26, -66, -84, -63, 110, -75, -64, 14, -28, 114, -45, 9, -25],[-15, -122, -125, -124, -38, -92, -109, 59, -45, 47, -51, 31, 125, -4, -27],[-57, 123, 11, -7, -21, -73, 47, 109, -46, -22, -79, 82, -9, 89, 39],[-38, 39, -10, 108, 10, -66, -99, 49, -22, 3, -124, -66, -8, 19, -24],[38, -107, 52, 102, -118, -23, 111, -61, 64, 53, 13, -34, -32, -74, 26],[43, 96, 35, 84, 88, 59, 98, -106, 105, 66, -110, -36, 116, 10, 74],[29, 62, 10, 88, 73, -27, 78, -57, 100, 91, -11, -120, 109, -102, -90]]"
values_813,25,"[[-65, -9, -123, 22, -109, 24, -71, -89, 101, 7, -125, 127, -16, 17, 48, -54, -44, -76, -61, -94, -116, 26, 36, -10, -125],[42, 88, -91, -19, -10, 110, 1, 63, 4, -17, -46, -123, -110, -59, -9, 6, 28, -27, -72, -29, -19, 92, -50, -12, 70],[-113, 87, -13, -76, -54, 43, 36, 40, -41, -3, -86, -87, -58, -77, -26, 44, 44, -53, -38, 113, -91, 93, -18, 89, 77],[89, -119, 27, 83, 25, -111, -8, -125, 106, 66, -71, -108, -57, 58, 70, -98, -17, -124, -68, 60, -115, -114, 69, 90, 40],[-63, -15, 76, 97, -85, 79, -29, -26, 110, -46, -123, -36, 88, 115, -12, 117, -66, 15, 61, 59, 32, 67, 50, 109, 102],[-90, 26, 74, 46, -36, 59, -87, 27, 55, 125, -88, 99, 22, 25, 86, 65, -84, 101, 83, 126, 96, -52, 127, -83, -61],[-39, -12, -48, 49, 79, 18, -38, 86, -18, -25, 92, 68, 85, -24, -88, -9, -4, -43, 12, -75, 125, 88, 96, -4, 104],[106, 9, 58, -33, -87, 28, -67, -36, -7, -5, 16, 58, 22, -86, -55, -53, -57, -110, 46, 37, 105, 96, -75, 106, -50],[-112, 31, 27, 118, 84, 17, 43, -110, -80, 86, 29, -19, -73, 66, -15, 24, 123, 60, -26, -75, -86, 34, -97, 38, -40],[43, -88, -35, 92, 13, -40, 68, -58, 76, -91, 5, -34, -18, 33, -99, -10, -25, -61, 4, -110, -73, -20, -58, -63, 68],[6, -114, -67, -56, 31, -56, -82, -94, 74, -50, -114, 3, -39, -67, -99, -76, -25, -22, 56, 56, 28, -20, 7, -17, 110],[0, -105, 121, -122, 41, -47, 89, -22, 77, 44, 13, 76, -58, 80, -87, 110, 101, 112, 98, 42, 119, 80, -110, 30, 114],[-31, -13, 96, -58, -66, 96, 18, -60, -63, -103, -22, 23, -69, -121, 110, -63, -31, 13, 106, -20, 22, 94, 38, -12, 33],[31, 12, -10, 126, -123, -84, 3, -121, 96, 82, -102, -14, 27, 38, 61, -8, 56, -60, 35, 83, 29, 90, -26, -73, 15],[20, -118, -32, -111, -52, 101, -71, 51, -108, 113, -88, 117, 118, -124, 118, -4, 40, -2, -7, 121, -63, 51, -76, 111, -93],[-15, -38, -92, -91, -61, -73, -76, -34, -42, 68, 73, -7, 47, 25, 96, 56, 51, -26, 2, 12, -60, 73, 27, -125, -13],[-20, 33, -82, -80, 46, -101, -18, -29, 71, -90, 7, 2, 123, 75, 90, -52, 16, 93, 77, -43, 90, 69, -102, -32, -36],[-83, -93, -51, 6, 32, -24, 120, -90, -4, -49, -110, -90, 16, 107, 43, -110, -65, -34, 57, 106, 100, -72, 65, -88, 63],[121, -54, 73, -84, -20, 98, 119, -63, 103, -96, -67, 65, -115, 105, -12, -27, -126, -125, 111, -125, 80, -13, 114, -29, 35],[-33, -16, -6, 84, 54, 51, -117, 87, -66, -29, 111, -4, -122, 112, 44, -121, -50, 108, -121, -67, 42, 51, 54, -12, -29],[-117, -126, -24, -9, 38, -31, 56, -57, 86, -6, 59, -110, -103, 60, 63, 80, 54, -25, 111, -109, -18, -59, 55, 118, -121],[26, 126, 45, 4, 85, -49, 59, 101, -4, -71, -114, -104, -127, 103, -124, 99, -121, 48, -57, -108, -118, 89, -22, 96, -58],[17, -39, -94, 4, 13, 115, -37, 118, 35, -93, 85, 35, 80, -127, -67, -7, 75, -19, 119, 85, -55, 112, 89, -43, -85],[-42, -63, -50, -45, 96, -72, 9, 12, -26, 85, 46, -10, 23, 39, -98, -44, 83, 53, -121, -24, -61, -96, -26, 79, -68],[-126, -82, -73, 87, -80, 46, -106, 49, 2, 120, 60, 76, 79, -10, 77, 103, 58, -107, 57, 36, -36, 110, 83, 28, 117]]"
values_11,8,"[[86, -64, 110, -33, -52, 8, -85, 51],[15, -16, -78, 75, 119, -116, -123, -31],[-45, 37, 15, -63, 38, 107, -122, -5],[-124, -48, 52, -67, -95, 23, 60, 77],[-40, 62, -50, -60, 84, 100, 47, -112],[95, -14, 30, 93, -61, 7, -43, -53],[-113, 25, -79, 61, 34, 20, -113, 28],[-105, 49, -3, 44, -81, -107, -4, 1]]"
values_19,5,"[[20, -118, 7, 90, 49],[112, 55, -126, 110, 105],[31, -69, -118, -95, 96],[-10, 21, -34, 82, 7],[111, 1, -41, 67, -110]]"
values_999,20,"[[25, -124, 57, 113, -46, 3, -42, 114, 122, -26, 20, 31, 16, -24, -33, 31, 22, -25, 58, 120],[64, 53, 44, -125, -1, 51, -107, -39, -16, -77, -19, 49, -101, 124, -91, -13, -26, 25, 37, -121],[-18, 84, -41, 33, 5, 110, 117, 64, -93, -74, -86, 56, 118, 37, -54, -102, 88, 7, -12, -108],[-98, 77, -112, -115, -79, -45, 121, -45, 10, 22, 33, -28, 39, 28, -87, -26, 47, -61, -10, -28],[58, -3, 36, -106, 28, 100, -118, -44, 88, -54, -85, 57, 106, 8, -65, 98, -48, -62, 46, -109],[72, -119, 0, -27, 99, -25, 5, 61, 68, -12, -59, 35, -43, 32, -3, -2, 45, -118, -88, -68],[-15, 14, 124, -123, -55, -33, 49, 8, -89, -114, -50, -65, -3, -103, 127, 88, 91, 47, -111, -74],[-16, -82, -13, -59, 34, 16, 110, 65, -25, 79, 20, -3, 30, -14, -104, 112, -35, -81, 48, 59],[81, -4, 89, 35, -125, 103, 45, -87, 54, -17, 93, -16, -86, 43, 120, -37, 102, 112, -81, -91],[-126, -90, 32, -23, 54, -54, -101, 104, 95, -38, 45, -113, 70, -26, 14, -18, 3, -72, 24, -1],[-116, 49, -97, -49, 1, -35, 67, -38, -91, -33, 78, -103, -86, 8, -120, 63, 83, -29, 107, 22],[92, 122, -76, 82, 84, 6, -29, 37, -83, -52, -13, -57, 126, -68, 20, -1, -72, 37, 50, -115],[-87, 79, 21, -48, -116, -32, 31, 3, -105, 71, 75, -54, 78, 37, -23, -86, 86, 99, -108, -13],[54, 24, -115, 69, -29, 92, -70, -104, -72, 89, -3, 56, -116, 51, -124, 37, 123, 6, 84, -33],[56, 120, 37, 24, 123, 34, -126, 62, 64, 71, 122, 40, 87, 80, -122, -100, 7, 64, 55, -111],[29, -81, -40, -6, -124, 14, 80, -117, 27, 98, -33, -39, 21, 117, -95, -97, -72, -113, -41, -101],[-100, -50, 46, -46, 34, -38, 66, 2, -72, 22, 6, 24, 8, -6, -93, -55, -57, -112, -106, -110],[-98, -5, -106, 28, -111, 73, -6, 57, 14, 27, 48, -29, -72, 26, -2, -75, 76, -116, 42, 69],[-78, 47, 114, 85, -45, 52, -127, -15, -92, -127, 56, -7, 49, -58, -62, 67, -34, 106, -69, -34],[90, 23, -13, 63, 16, -54, -57, 6, 82, -77, 97, 117, -6, 114, -40, -31, -96, -62, -97, -55]]"
