inputName,size,a[size][size],b[size][size]
values_242,18,"[[-78, -116, -14, 121, 60, -34, -97, 44, 68, 63, 40, 124, 40, 118, -121, 74, -15, 80],[22, -23, 47, -94, 6, 78, 28, -108, -66, 47, -58, 59, 18, 29, 36, -102, -90, -61],[79, 19, -9, -11, -28, 1, -5, 108, 74, 53, 123, 100, 6, 45, -90, -90, -46, 0],[24, -63, 65, 27, 43, -49, -42, 17, 49, -114, -99, 0, 125, -105, 36, -52, 69, 57],[-92, 71, -41, 34, 106, -105, -15, 34, -77, 52, -97, 79, -6, 100, 120, -125, 46, -6],[-22, 117, 107, 90, -125, -27, 65, 4, -125, 84, -17, -101, -20, 79, -3, -122, 24, 41],[78, -121, -88, -120, -98, 115, 7, -110, 97, 0, -82, 77, 61, 84, -62, 89, -37, 39],[-44, 57, -76, -78, 123, -100, -47, 115, -48, -113, -127, -56, 23, 11, -53, -46, -56, 35],[-77, 82, -30, -76, -79, -55, -74, 110, -30, 95, 107, 77, -120, -112, 10, 42, -21, 55],[21, 35, -83, -21, -29, -81, -88, -26, 19, -110, 95, 10, -92, 91, 26, -124, -111, -20],[-71, 33, -97, 115, -121, -26, 118, 52, 44, 16, 113, -49, 66, -38, -105, 38, 91, 3],[-51, -126, 24, 94, 46, 50, 63, 38, -9, 117, -107, -7, 34, 46, 27, -118, 67, -70],[108, -69, -115, -41, 22, -123, -23, 122, 126, 51, -118, -10, 125, -118, 99, 118, -84, 79],[31, -84, -6, 92, -28, 78, 120, -31, -114, 95, -109, 89, -78, 17, 126, 28, 20, -25],[-40, 27, -74, 29, 118, 73, 13, 32, -54, -126, -121, 118, -2, 45, -110, -65, -68, -22],[-10, 57, 100, 43, -6, 76, 43, 49, 48, -47, -69, 0, -49, -56, 113, 40, 95, -88],[120, -40, -85, 88, -104, -82, -95, 19, -118, 97, -6, 95, 100, -30, -48, 33, -20, -96],[109, 14, -77, 92, -104, -68, 70, 9, -105, -26, -16, 88, 41, -127, 56, -101, 53, -11]]","[[-71, -6, -99, 16, 68, -84, 60, -123, -18, 37, 38, 37, -12, 94, -60, -71, 24, 101],[58, 73, -115, 1, 29, 45, -9, -60, -76, 115, 15, 20, -15, 10, -111, -111, 24, 115],[-105, -14, 115, -59, -3, 24, -105, 50, 38, -8, 42, -33, 108, -38, -112, 123, -79, 102],[115, -45, -9, 9, -44, 46, -86, 117, -127, 87, 43, -89, 26, -28, 41, -18, -112, 50],[95, -9, 127, -13, -108, 34, -65, 117, -100, 1, 13, 122, 14, -126, -96, -63, 9, 11],[127, -114, 9, -47, 73, 20, 124, 49, 101, -29, 123, -36, -100, -59, 36, -126, -36, 35],[-98, -64, 98, 58, 110, 80, 11, -32, -71, 114, 64, 68, -71, -52, 15, -6, 14, 105],[-111, -101, 79, 5, -42, -128, -128, 34, -8, 54, 62, 104, -33, 110, 85, 96, -38, -48],[-12, 80, 113, 59, 101, -101, -48, 114, 79, 13, 18, 59, -46, 53, -37, 102, -45, 0],[-122, -82, -3, -80, 88, 58, -50, -71, 5, 16, -58, 84, 70, -83, 72, 56, 117, -102],[71, 46, -89, -26, 126, -48, 111, -78, -114, -2, -116, 6, 47, -116, 67, -12, 85, 83],[-43, 111, 32, -79, 31, 87, -22, 106, -124, 94, 112, 38, -108, 83, -84, 127, 31, 52],[79, 65, -22, 65, -89, 75, 90, -54, -126, -31, 9, 116, -117, -80, 120, -118, -56, 121],[-31, -120, -68, -53, 92, 20, 116, -74, 36, 14, 70, 111, 27, -4, 21, 100, -14, 100],[-39, -118, -23, 125, 84, 47, -79, -32, 69, 0, -89, -22, -40, -41, -35, 122, -37, 63],[-21, -31, -5, 107, -102, -105, -31, -5, 66, -47, -91, 22, -30, 42, -48, -108, 28, 110],[56, -51, 51, -19, -13, -96, 36, -23, 17, 70, -123, 116, 85, 70, 99, 27, -96, -58],[-93, -118, -4, -98, 110, 52, -71, -104, 1, 22, -38, 82, -74, 38, 91, -69, -68, -14]]"
values_505,8,"[[107, 82, 72, -14, 105, -97, -89, -76],[98, -105, 18, 80, 105, 40, -112, 29],[-23, 8, -105, -40, 43, 117, -107, 109],[77, 91, 46, -35, 68, 119, 2, 9],[21, -117, -83, 76, -4, -116, 88, -8],[62, -51, -123, 17, 115, -73, 55, -37],[-85, -111, -93, 124, -71, 59, 69, 58],[-99, -77, -43, -33, 104, 85, -88, -30]]","[[-66, -3, 27, -23, 62, -73, -65, -114],[7, 24, -106, -77, -125, 33, 15, -66],[80, -120, 2, -125, 1, 33, -83, -26],[43, 51, -66, -117, 114, -12, 44, 57],[-36, 122, -29, -36, 66, 50, -2, -108],[-104, -84, -14, -86, 80, 93, -52, 93],[84, 25, -120, 47, 51, -102, -23, 49],[-48, -107, -21, 8, -30, -21, 109, 16]]"
values_924,6,"[[-81, -107, -126, -110, -13, -2],[122, -25, -88, -5, -40, -52],[80, -125, 119, -72, -115, -93],[66, -11, -41, 61, 53, -58],[39, -82, -104, 56, 93, -100],[-89, 37, -115, 56, -82, 115]]","[[28, 17, 10, -9, -104, 74],[-18, 116, -128, 98, 12, 126],[116, -108, 78, 23, 43, -75],[77, 109, 84, -48, 103, -97],[98, 22, -10, -127, 71, 116],[-89, 12, 42, 87, -84, -32]]"
values_862,12,"[[113, -64, -116, -86, -11, -7, 4, 61, -86, 60, -118, 44],[-101, 23, 63, -12, -122, -71, -17, -24, 1, 94, -114, 97],[50, -68, 91, -108, -86, 24, -23, -116, 50, 118, -43, 11],[-22, 126, -88, 100, 17, 38, 46, -1, 84, 114, 31, 115],[91, -36, -28, -109, 110, -111, -38, -90, -97, -48, 90, 38],[-93, -119, -38, 118, 126, 76, -84, -42, -126, 16, -41, 6],[-102, -46, 91, -61, -98, -95, 119, 87, 16, -126, 99, -101],[-94, 121, 11, -23, 36, -109, 22, -12, 41, -59, -115, 60],[8, -21, 104, 109, 90, -120, 72, 15, -10, 26, -125, 64],[-100, 110, -128, -75, -75, 87, 51, -68, -95, -42, 27, -49],[-105, -10, 125, 80, 42, 50, -102, -34, 97, -8, 82, -58],[33, 72, -30, -6, -31, -59, -3, 33, 39, 94, -2, 71]]","[[30, 39, -16, 37, -88, -94, -85, -50, 101, 79, -83, 96],[41, -21, 40, -35, 48, 35, -107, 70, -113, -96, -74, 124],[-9, -62, -41, 123, -46, -39, 59, -23, 8, 45, -39, 118],[-55, 92, -100, -14, 83, -112, -96, -56, 64, 11, -93, -83],[-62, 82, -14, -63, 71, -48, -27, -41, -62, 89, -118, 67],[-62, -97, 57, -2, -16, -23, 114, 103, 83, -42, -59, -51],[73, 120, -104, -41, 74, -65, -106, -119, -27, 108, -2, 118],[-67, -18, -25, 84, -70, -14, -103, -82, 112, 28, -18, -6],[75, 48, -5, -101, 106, -106, -25, 111, 92, -35, -96, 34],[-2, -74, 59, -30, 100, 73, 42, -61, 75, 77, -53, -89],[-36, -86, -90, -29, 42, -23, -66, 98, -49, 72, -96, -121],[67, -71, -118, 3, -71, -4, 116, 75, 92, 101, 41, -10]]"
values_287,2,"[[-84, -105],[33, -116]]","[[-49, 12],[-30, -98]]"
values_733,6,"[[-81, -45, 78, 88, 34, -14],[46, -66, 123, -30, -102, 112],[-106, 59, -83, -126, 29, 49],[-35, 67, 39, -29, 20, -59],[-64, 62, -107, 101, -79, -122],[82, 67, -30, -87, -99, -119]]","[[-92, -47, -109, 45, -111, 3],[-105, 63, 40, -120, -67, 46],[-20, 8, 99, -61, -47, 37],[-24, -24, 95, -52, 92, 91],[-9, 38, 43, 40, -35, 97],[88, -3, -21, 70, 52, -30]]"
values_813,24,"[[-70, 103, 117, -110, -71, -50, -73, -9, -105, -84, 56, 3, 108, 92, 61, -33, 91, -111, 118, -71, -56, 76, -40, -49],[-89, 58, -43, 127, -9, 102, -121, -100, -88, -26, -18, 68, -115, -14, 20, -21, 40, -36, 121, -53, 101, -25, 102, -49],[-2, 113, 86, -71, 86, -101, -126, -97, 36, -116, -119, -59, -21, -42, -99, 102, -23, -127, 29, 25, 96, 52, -14, -64],[105, 67, -80, -35, 40, -9, 66, 45, -38, -45, 124, 71, 4, 123, 70, -108, -42, -76, 38, -12, -106, 27, 70, -14],[-122, -93, -71, -106, -68, -56, 116, 23, 88, 21, 61, -61, -112, 78, 107, 5, -46, -9, -24, 56, -94, -55, 32, 62],[43, 99, 31, 20, 37, -110, -2, 27, 50, -11, -2, -75, -16, -111, 78, 54, 0, 18, 87, 124, -75, 116, -92, -115],[107, -21, -87, -69, 106, 119, 24, 120, 101, 77, 112, 39, 69, -7, 92, 90, 26, -58, 34, 6, -12, -125, -36, -58],[-27, 24, 5, -72, -73, 50, 36, -30, 57, 118, -35, 6, 68, 39, 106, 44, 36, 4, -107, -118, 127, 19, -76, 4],[-37, -28, 20, 100, -84, 29, 11, 108, -122, 97, 16, -18, -104, -9, 34, -79, 105, 48, -74, 50, -92, -111, -14, -103],[-112, 53, -2, 123, -70, -101, -58, 74, -107, 80, -96, 43, -15, 70, -55, 42, -104, -68, -62, -35, -102, -53, -7, -56],[-125, -67, -117, -56, 26, 115, -60, -67, 0, 99, 81, -54, -74, -17, 115, -107, 68, -94, 124, 6, -127, 32, 127, -59],[69, 66, 93, 3, -61, 57, -103, 108, -120, 88, -2, 2, -15, 3, 10, -37, 37, 55, 122, -51, -86, 77, 71, -64],[48, -111, -117, 70, -128, -30, -63, 115, -119, 68, -44, -114, -68, -44, -65, -12, -29, 79, 59, 2, 127, 64, -120, -4],[48, 81, -74, -101, 92, 10, 125, 19, -53, 17, 15, 67, 29, 13, -110, 77, 70, -97, -109, -101, -115, 6, -12, 98],[-125, 78, -90, 124, 8, 30, -89, -27, 60, -6, -119, 87, 94, 91, -23, -100, -11, 68, 54, 40, -121, 125, 113, -25],[-62, 124, 57, -61, 67, -69, 111, 37, -57, -67, 37, -4, 61, -80, -125, 44, 37, -8, -117, 51, -5, -83, 12, 101],[127, -49, 20, -13, 109, -70, 14, -93, 115, -39, 14, -83, -90, -79, -80, 103, 58, 56, 91, -108, 105, -99, 69, -126],[-120, -80, 113, -83, 31, -8, -51, -65, 65, 125, -98, -44, 85, -118, -82, -77, -64, -74, 44, 98, -10, -46, 81, 72],[83, 19, 102, 4, -33, 97, 112, -65, 7, 51, 99, -121, 33, 55, -128, -100, -66, 77, -108, 36, -10, 31, -78, -81],[-103, -74, 91, 103, -51, -23, 105, -89, 74, 76, 14, 104, 126, -68, 91, 14, -57, -15, -72, -11, 44, -101, 78, -92],[-9, -122, 43, -71, -26, -27, -101, 57, 127, -61, -5, -118, 22, 123, 2, 87, -48, 77, -37, -65, -37, 47, -31, -58],[127, -112, -29, -123, 67, -36, 119, -51, 2, 78, 47, -43, -79, -20, -24, -15, -37, 6, 1, 80, -90, 65, -38, 53],[68, -8, 103, 80, 80, 41, -44, -106, -38, 81, 39, 112, -102, -58, -75, 8, -96, 29, 33, 91, 46, 71, -26, 47],[16, -14, -106, 55, 118, -77, 38, 68, -68, 27, -25, 119, 114, 121, -60, 56, 50, -13, -86, -123, -81, 118, -128, -83]]","[[35, 83, -7, 36, -72, -103, 55, -46, 39, 113, -37, -67, 14, -49, 47, 105, -43, -67, 34, -27, 21, -52, 2, -21],[30, 70, 15, 99, 99, 105, 16, -12, 56, 66, 97, 87, 25, 72, 64, 117, -104, -87, 86, 17, -67, 77, -127, -102],[-19, -82, 74, 30, 91, 47, -57, -85, 104, 69, 25, -13, 18, 54, -63, 24, -99, -18, -81, 75, -98, 22, -120, -41],[79, -112, -114, -39, 82, 124, 66, 126, -23, 84, 40, -57, -74, 31, 89, -7, -114, 96, 78, 98, 26, 66, 87, 74],[27, -9, -63, 86, -81, -61, 52, -126, 115, -83, -117, -38, -98, -65, -56, -128, -26, -40, 50, -56, -113, -111, -123, 101],[91, 56, 2, 96, 75, -41, 24, -70, 121, 59, 53, 55, -16, 73, 7, 19, -24, 127, 51, 73, -6, 90, -88, -38],[53, 66, 70, 51, 78, -79, 47, -8, 71, -52, -72, -16, -87, 14, -32, -103, 81, -97, 9, 65, 22, -70, 11, 125],[97, -95, 47, 13, -16, 48, -109, 27, -28, 35, -1, 67, 121, -83, 61, -90, -81, -43, 66, 109, 124, 58, -100, -54],[79, -59, 40, -123, -85, 89, -34, 26, 55, 73, 71, -79, -73, -90, 82, -56, -67, 45, -112, -97, 15, -98, -86, 60],[1, 84, 1, -45, -68, -26, -113, -68, 53, -28, -125, 126, -41, -27, -2, 53, -78, -62, 100, -73, 33, 33, -36, -57],[67, -124, 4, -97, -18, 107, 76, 124, 117, -4, 105, 119, -117, 54, 126, 86, -94, 35, -25, -56, -55, -21, 54, 62],[-69, -109, -72, 56, 21, -96, 124, 88, -76, -13, -37, -19, 31, 1, 24, -80, -101, -68, 35, 75, 0, 12, 89, 64],[32, 111, 94, 18, -125, -17, 92, 114, -90, -75, 17, -88, -29, -12, -104, 23, 114, 6, -41, 93, -94, -11, -105, 12],[35, -70, -96, -31, -60, 27, -121, 98, 39, -19, -60, 87, -49, 69, 98, -57, -52, 70, -53, -108, -86, 43, -127, -20],[49, 24, 116, -4, 95, 45, 127, -114, -102, 35, -126, -30, 16, -88, 105, -113, 13, 10, 30, -40, 3, -23, -120, -89],[94, -57, 90, -8, 119, -8, -52, 98, 86, -49, -85, -72, 69, -45, 89, 69, 65, -67, 71, -21, 123, 14, 81, 63],[44, 108, 86, 36, -63, -60, -2, -127, -26, 68, -112, -97, -111, -1, 91, -10, -105, 2, -112, -78, -111, -58, -22, -28],[95, -128, 116, -7, -99, 76, 30, -4, 96, -53, -2, -67, -30, 47, -112, -109, 90, -101, 39, 112, -104, 102, 36, -43],[-127, -89, 116, -91, -21, 14, -107, 125, -17, -125, 36, 95, -110, -65, -10, 89, -110, 0, -65, -112, 22, -100, -110, 47],[11, 103, -30, 30, 83, 22, 48, 56, -9, -71, -83, 26, -33, 1, -90, 124, -5, -106, -122, -31, 56, -96, 95, 66],[-115, -104, -82, -58, -50, 26, 122, 60, -36, -51, 45, -107, 104, -25, 79, 88, -119, 16, 126, -11, -50, 109, 93, -117],[29, 71, 52, 80, -6, -113, -103, 103, 28, 85, -57, -118, -7, -9, 36, 97, 2, 94, -80, -105, 104, 48, 99, -107],[77, -90, -74, -42, -62, 122, 97, 68, 122, -52, -69, -98, -47, 3, -49, 121, 104, 98, -60, 1, -78, -69, -65, 9],[91, 93, -95, 97, 54, 127, 95, -113, -94, 46, -11, -32, 74, 36, 121, 28, -91, -41, -29, 113, 49, 118, 23, -72]]"
values_11,5,"[[47, 107, 40, -6, 7],[86, -62, -87, -70, -123],[24, 9, 100, 87, -57],[-100, 124, 62, -106, -20],[-64, -47, -49, 109, -10]]","[[106, -91, 47, 17, -29],[89, 2, 31, 13, -106],[18, 69, -10, -45, -100],[-48, 96, -92, 69, 107],[89, -127, 104, 15, -76]]"
values_19,19,"[[65, -111, 19, -11, 95, -18, -68, -72, 25, 51, 70, -10, -76, 2, -109, -30, -67, -5, -92],[94, -70, 96, 102, -50, 45, 98, 108, -107, 22, 26, -85, 45, -117, -99, 112, 26, -39, -117],[-50, -107, 94, -44, -5, -122, 77, -21, 96, -44, -39, 95, -66, -81, 68, 118, -60, 120, 41],[125, 122, -18, -39, -37, 7, -4, 44, 72, 9, -25, 53, -111, 122, -60, -79, -62, 46, -91],[-43, 101, -53, -45, 86, 58, -31, 111, -113, 25, -62, 70, 41, -100, -122, 98, -117, -125, -74],[19, 54, -84, -91, 63, -27, 16, -3, 50, -38, 21, -20, -55, 83, 96, 104, -70, 16, 114],[18, -84, -78, -76, 20, -6, -44, -64, 34, 65, 34, 38, 67, 85, -9, 20, -79, 19, 52],[-102, -23, 17, -40, 79, 100, 116, 25, -87, 92, 60, 14, -113, -45, -96, 56, -56, 122, -18],[-79, 124, -19, -93, 57, -97, -80, 66, -48, 76, -4, -7, 1, -39, 121, -102, -10, -115, -82],[16, 116, -53, -16, -98, 52, 70, 33, -44, -11, -39, -103, -79, -10, 105, 23, 52, 53, 25],[-107, -94, 89, -8, 46, -28, 86, -84, -87, 95, 3, 70, 123, 3, 16, 110, -111, -103, -32],[-33, 104, 47, -50, -91, 89, -59, 66, -89, -110, -94, -122, -89, -110, -76, 64, 19, 29, -19],[-4, 72, -77, -63, -76, 17, -96, 11, -54, -13, -106, -35, 32, 63, -104, -18, 65, -84, 107],[-110, -87, -26, -123, 7, 51, -52, -87, -5, 15, 7, -4, 87, -31, 10, -32, 22, 7, 93],[-87, -117, 109, 71, -92, -70, 101, -14, -84, 79, 127, -112, 81, -109, -78, 27, 49, 37, 94],[24, 108, 22, 41, -49, 98, 39, -75, 109, -64, -31, 81, -82, -41, -83, 4, 64, -16, 52],[115, 31, 40, -3, 15, 103, 119, 99, 31, -100, 16, 67, 50, -17, 84, 62, -121, -60, 84],[-73, -33, -40, 112, -22, 98, -86, 37, 123, -80, -96, 109, 111, -102, -18, 38, 24, 70, 20],[-20, -92, -104, -83, -19, -2, 72, -33, 86, 3, 15, -101, -15, -3, 39, -10, 11, -61, -87]]","[[-105, 75, -92, 50, -101, 9, 124, -112, 127, 104, -121, 50, 97, -67, 83, -121, -109, -120, -126],[48, 101, 88, -29, 115, -2, -10, -34, 18, -3, -111, -61, 99, 75, -2, -22, 61, 66, -19],[-31, 110, 86, 66, -46, 111, 32, -2, -27, 90, -74, 100, 64, 108, -65, 17, -18, -9, 62],[-42, -87, -124, 50, 106, -32, -69, 111, -99, 80, -12, -56, 75, 61, -75, 29, -72, 76, 16],[76, -59, 87, 8, 48, -87, 21, -1, 14, -97, 57, -94, -121, -112, -128, 117, -38, -2, -80],[-113, -42, 37, 100, 64, 75, -108, 5, -20, -94, -5, 69, 113, 72, -43, -103, -96, -90, -80],[82, -71, -33, 86, 80, -28, 115, -22, -126, 94, -61, -31, -101, 14, -15, 119, 57, -70, 54],[87, 26, -1, 10, -72, 25, 31, 113, 66, 53, 48, -59, -63, 8, 5, -79, -33, 73, -45],[-52, 59, -56, 120, 40, 56, 67, 25, 83, 45, -90, -45, 44, 19, -123, 51, 97, 32, -73],[-29, -6, -12, -54, 64, -70, -111, 68, -42, 45, -39, 20, 97, 120, 12, 118, 99, -74, 14],[80, -21, 103, 97, 33, 57, 42, 121, 70, -52, -98, 8, -66, 92, 119, -92, -78, 97, -36],[-98, 57, -118, 25, -126, -7, 54, 110, 74, -92, 58, 44, 64, 6, 109, -9, -126, 82, -3],[70, -123, -32, -92, 65, -61, -104, 37, -10, -68, 29, -114, 2, 110, -104, -85, -87, -109, 107],[98, 81, -100, -104, -10, 119, 107, 25, -38, -125, -117, 117, -83, 60, 56, -72, 114, 57, -5],[54, -58, -89, 12, 13, 16, -111, 3, 58, 41, 16, -108, -128, -40, 27, 112, -13, -49, 11],[35, -32, 57, -28, -31, -40, 97, -54, -114, -75, -44, 27, 123, -123, -72, 94, 93, -100, -17],[-127, -40, 2, -46, -23, -27, 71, -49, -98, -119, -66, 71, 114, 91, -2, 80, 18, -79, -13],[108, 124, 55, 124, 120, -77, -73, -128, -22, -122, -4, 71, -66, 97, 90, 86, -66, 125, -125],[45, 3, 110, -75, -54, -23, 110, 8, -32, 54, -10, -63, 85, 19, -77, 60, -73, 85, 11]]"
values_999,7,"[[37, -54, -5, 98, 4, -80, 118],[28, 104, 47, 28, -47, -111, -119],[-128, 107, -70, 66, 5, 5, -27],[85, 49, -67, -27, -48, -79, 113],[-9, -30, -73, 64, 77, -89, -16],[63, -75, 37, -56, 27, -3, 16],[-117, 93, 85, -71, -26, -14, -99]]","[[-87, 103, 90, 109, 81, -37, 116],[122, 86, 80, 110, 6, 13, 79],[47, 28, -55, 89, 94, 50, 33],[-86, 89, 3, 47, -41, -93, 77],[-103, -67, 17, -73, -112, -16, 72],[-4, 45, 56, 1, -42, -70, 71],[120, 48, 78, -72, 99, -3, 113]]"
